elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00143, 5.00143, 2093, 544, 4704.8, 2202, 19432, 34416, 54887, 63163, 0
10.001386, 4.999956, 2069, 487, 1708.2, 1137, 4681, 8278, 14626, 16331, 0
15.001531, 5.000145, 1954, 494, 1252.0, 955, 2841, 4966, 6710, 10059, 0
20.000476, 4.998945, 1978, 523, 1085.5, 856, 2431, 4001, 8161, 24321, 0
25.001521, 5.001045, 1972, 474, 1031.7, 835, 2150, 3525, 5628, 7212, 0
30.001507, 4.999986, 2067, 476, 996.7, 819, 1956, 3216, 7212, 8672, 0
35.000503, 4.998996, 2026, 493, 975.8, 810, 1872, 3185, 6228, 7531, 0
40.001461, 5.000958, 2088, 485, 971.3, 816, 1865, 3045, 5822, 6587, 0
45.001407, 4.999946, 2200, 455, 964.2, 806, 1860, 2983, 5304, 5710, 0
50.001473, 5.000066, 2098, 455, 990.7, 811, 2016, 3460, 5506, 6428, 0
55.001401, 4.999928, 1983, 464, 1020.1, 818, 2115, 3457, 7805, 12637, 0
60.001519, 5.000118, 1979, 464, 1018.3, 839, 2083, 3148, 5366, 5737, 0
65.001419, 4.9999, 1966, 457, 959.3, 825, 1812, 2802, 4895, 6326, 0
70.001452, 5.000033, 2024, 453, 960.9, 810, 1861, 2750, 4472, 5522, 0
75.001476, 5.000024, 2013, 451, 991.4, 829, 1999, 3057, 4753, 5994, 0
80.001505, 5.000029, 2118, 473, 1040.2, 839, 2129, 3742, 7847, 9673, 0
85.001397, 4.999892, 2066, 465, 1005.0, 822, 1985, 3402, 6632, 12538, 0
90.001525, 5.000128, 2003, 432, 1098.9, 844, 2273, 4876, 15319, 21644, 0
95.001432, 4.999907, 2038, 494, 1039.9, 837, 2195, 3534, 6602, 9200, 0
100.001517, 5.000085, 1966, 459, 995.0, 816, 1997, 3362, 6482, 11254, 0
105.001541, 5.000024, 2021, 452, 983.1, 821, 1991, 3021, 4739, 5490, 0
110.001456, 4.999915, 2021, 470, 1018.0, 836, 2107, 3353, 4739, 5935, 0
115.001405, 4.999949, 2006, 445, 1047.6, 846, 2194, 3457, 6020, 7203, 0
120.001517, 5.000112, 2048, 445, 1085.8, 849, 2344, 3839, 8933, 12818, 0
125.001488, 4.999971, 2035, 470, 1130.3, 877, 2552, 3999, 6717, 13784, 0
130.001426, 4.999938, 2066, 431, 1104.4, 856, 2347, 3775, 10517, 24092, 0
135.001408, 4.999982, 2084, 440, 1133.1, 880, 2464, 4661, 8277, 24092, 0
140.001582, 5.000174, 2003, 455, 1123.6, 885, 2468, 3981, 7086, 8373, 0
145.001405, 4.999823, 2019, 455, 1154.6, 886, 2549, 4750, 9778, 16199, 0
150.001537, 5.000132, 1921, 447, 1183.7, 912, 2661, 4849, 8428, 9243, 0
155.00139, 4.999853, 1981, 452, 1150.0, 900, 2450, 4954, 8887, 10279, 0
160.001402, 5.000012, 2046, 461, 1166.2, 891, 2625, 4053, 10022, 12741, 0
165.001427, 5.000025, 2077, 478, 1329.9, 956, 3448, 6008, 9130, 10537, 0
170.001415, 4.999988, 1960, 454, 1300.4, 952, 3334, 5355, 7995, 13635, 0
175.001409, 4.999994, 2108, 462, 1156.9, 890, 2609, 4390, 8467, 13635, 0
180.001406, 4.999997, 2086, 458, 1318.4, 964, 3131, 5951, 8463, 19336, 0
181.100519, 1.099113, 465, 461, 1289.6, 912, 3254, 5955, 8463, 19336, 0
