elapsed, window, total, successful, failed
5.000233, 5.000233,319185,319185,0
10.001249, 5.001016,369636,369636,0
15.00129, 5.000041,367164,367164,0
20.001214, 4.999924,371481,371481,0
25.001263, 5.000049,368815,368815,0
30.001226, 4.999963,369590,369590,0
35.001247, 5.000021,370270,370270,0
40.001264, 5.000017,367479,367479,0
45.001217, 4.999953,366573,366573,0
50.001224, 5.000007,367814,367814,0
55.001215, 4.999991,366266,366266,0
60.001234, 5.000019,366990,366990,0
65.001213, 4.999979,365124,365124,0
70.001248, 5.000035,368932,368932,0
75.00127, 5.000022,361633,361633,0
80.001242, 4.999972,361661,361661,0
85.001295, 5.000053,363782,363782,0
90.001216, 4.999921,365130,365130,0
95.001214, 4.999998,364296,364296,0
100.001245, 5.000031,364803,364803,0
105.001256, 5.000011,364271,364271,0
110.001268, 5.000012,363332,363332,0
115.001242, 4.999974,365333,365333,0
120.001238, 4.999996,364080,364080,0
121.00532, 1.004082,73008,73008,0

