elapsed, window, total, successful, failed
5.001258, 5.001258,111391,111384,7
10.00128, 5.000022,33548,33548,0
15.001266, 4.999986,60666,60657,9
20.001254, 4.999988,48159,48086,73
25.001272, 5.000018,71026,70596,430
30.001161, 4.999889,47455,46743,712
35.001237, 5.000076,64737,64214,523
40.001257, 5.00002,57109,56377,732
45.001217, 4.99996,51774,51116,658
50.001217, 5.0,61781,61102,679
55.001186, 4.999969,55972,55059,913
60.001233, 5.000047,64167,63337,830
65.001188, 4.999955,52897,51949,948
70.001235, 5.000047,61363,60320,1043
75.001272, 5.000037,57211,56007,1204
80.001223, 4.999951,56223,54896,1327
85.001249, 5.000026,58624,57195,1429
90.001236, 4.999987,56525,54920,1605
95.001239, 5.000003,59705,57892,1813
100.001191, 4.999952,55156,53213,1943
105.00125, 5.000059,57698,55510,2188
110.0012, 4.99995,55590,53233,2357
115.001248, 5.000048,50701,48531,2170
120.001202, 4.999954,51219,48379,2840
125.001268, 5.000066,42526,40120,2406
130.001195, 4.999927,40393,37799,2594
135.001253, 5.000058,35789,33028,2761
140.001262, 5.000009,33243,30663,2580
145.001199, 4.999937,28462,26037,2425
150.001189, 4.99999,24872,22775,2097
155.001249, 5.00006,22649,20809,1840
160.001253, 5.000004,19622,17937,1685
165.001187, 4.999934,17244,15801,1443
170.001235, 5.000048,14753,13487,1266
175.001245, 5.00001,14659,13218,1441
180.00123, 4.999985,12201,11029,1172
185.001233, 5.000003,11503,10286,1217
190.00125, 5.000017,9686,8791,895
195.001252, 5.000002,8336,7542,794
200.001193, 4.999941,8055,7196,859
205.001195, 5.000002,6927,6146,781
210.001197, 5.000002,6643,5877,766
215.001191, 4.999994,5609,4910,699
220.001187, 4.999996,4859,4270,589
225.001187, 5.0,3808,3515,293
230.001191, 5.000004,3502,3142,360
235.001187, 4.999996,3045,2771,274
240.001239, 5.000052,3255,2792,463
245.001192, 4.999953,3029,2579,450
250.001223, 5.000031,2843,2398,445
255.001209, 4.999986,2515,2116,399
260.001197, 4.999988,2008,1725,283
265.001189, 4.999992,2240,1814,426
270.001191, 5.000002,1748,1481,267
275.001187, 4.999996,2205,1731,474
280.0012, 5.000013,2098,1609,489
285.001191, 4.999991,1763,1330,433
290.00119, 4.999999,966,812,154
295.001192, 5.000002,1121,890,231
300.001201, 5.000009,864,679,185
305.001244, 5.000043,941,745,196
310.001252, 5.000008,557,473,84
315.001253, 5.000001,834,600,234
320.001234, 4.999981,766,541,225
325.001189, 4.999955,608,445,163
330.001195, 5.000006,529,417,112
335.001239, 5.000044,604,429,175
340.001192, 4.999953,402,299,103
345.001233, 5.000041,888,578,310
350.001246, 5.000013,848,558,290
355.00123, 4.999984,530,374,156
360.00123, 5.0,241,175,66
365.001233, 5.000003,493,315,178
370.001233, 5.0,212,142,70
375.001232, 4.999999,171,122,49
380.001231, 4.999999,233,149,84
385.001196, 4.999965,278,173,105
390.001258, 5.000062,128,82,46
395.001254, 4.999996,154,102,52
400.00123, 4.999976,255,156,99
405.001248, 5.000018,160,92,68
410.001238, 4.99999,115,71,44
415.001229, 4.999991,182,128,54
420.001192, 4.999963,134,88,46
425.001247, 5.000055,45,33,12
430.001247, 5.0,127,83,44
435.001288, 5.000041,52,34,18
440.00124, 4.999952,134,76,58
445.001235, 4.999995,174,94,80
450.001246, 5.000011,88,54,34
455.001249, 5.000003,71,43,28
460.001235, 4.999986,242,132,110
465.001228, 4.999993,8,8,0
470.001233, 5.000005,9,9,0
475.001253, 5.00002,121,65,56
480.001226, 4.999973,5,5,0
485.001254, 5.000028,7,7,0
490.001252, 4.999998,3,3,0
495.001253, 5.000001,29,17,12
500.001241, 4.999988,4,4,0
505.001253, 5.000012,4,4,0
510.001258, 5.000005,2,2,0
515.001259, 5.000001,6,4,2
520.001236, 4.999977,2,2,0
525.001236, 5.0,1,1,0
530.001235, 4.999999,2,2,0
535.00124, 5.000005,1,1,0
540.00119, 4.99995,1,1,0
545.001223, 5.000033,1,1,0
550.001228, 5.000005,0,0,0
555.00124, 5.000012,1,1,0
560.001254, 5.000014,1,1,0
565.001239, 4.999985,0,0,0
570.001228, 4.999989,0,0,0
575.00125, 5.000022,0,0,0
580.001251, 5.000001,0,0,0
585.001277, 5.000026,0,0,0
590.001228, 4.999951,0,0,0
595.001232, 5.000004,0,0,0
600.001224, 4.999992,0,0,0
605.001237, 5.000013,0,0,0
610.001228, 4.999991,0,0,0
615.001297, 5.000069,0,0,0
620.001233, 4.999936,0,0,0
625.001242, 5.000009,0,0,0
630.001257, 5.000015,0,0,0
635.001303, 5.000046,0,0,0
640.001249, 4.999946,0,0,0
645.001232, 4.999983,0,0,0
650.00123, 4.999998,0,0,0
655.001286, 5.000056,0,0,0
660.001239, 4.999953,0,0,0
665.001241, 5.000002,0,0,0
670.001238, 4.999997,0,0,0
675.001236, 4.999998,0,0,0
680.001234, 4.999998,0,0,0
685.001241, 5.000007,0,0,0
690.001258, 5.000017,0,0,0
695.001251, 4.999993,0,0,0
700.001226, 4.999975,0,0,0
705.001245, 5.000019,0,0,0
710.001231, 4.999986,0,0,0
715.001253, 5.000022,0,0,0
720.001227, 4.999974,0,0,0
725.001242, 5.000015,0,0,0
730.001258, 5.000016,0,0,0
735.001248, 4.99999,0,0,0
740.001241, 4.999993,0,0,0
745.001242, 5.000001,0,0,0
750.001244, 5.000002,0,0,0
755.001243, 4.999999,0,0,0
760.001228, 4.999985,0,0,0
765.001242, 5.000014,0,0,0
770.001221, 4.999979,0,0,0
775.00124, 5.000019,0,0,0
780.001229, 4.999989,0,0,0
785.001225, 4.999996,0,0,0
790.001234, 5.000009,0,0,0
795.001239, 5.000005,0,0,0
800.001228, 4.999989,0,0,0
805.001277, 5.000049,0,0,0
810.001243, 4.999966,0,0,0
815.001249, 5.000006,0,0,0
820.001252, 5.000003,0,0,0
825.0013, 5.000048,0,0,0
830.001234, 4.999934,0,0,0
835.001252, 5.000018,0,0,0
840.001238, 4.999986,0,0,0
845.001252, 5.000014,0,0,0

