elapsed, window, n, min, mean, max, errors, median
5.001258, 5.001258,2970, 1469,2854.9, 10516,0,2724.24
10.00128, 5.000022,501, 1425,2178.17, 3313,0,2145.32
15.001266, 4.999986,211, 0,2502.52, 5137,0,2377.67
20.001254, 4.999988,78, 0,2223.21, 3468,0,2151.28
25.001272, 5.000018,375, 1385,2292.86, 6285,0,2204.61
30.001161, 4.999889,368, 1457,2277.91, 4323,0,2223.89
35.001237, 5.000076,453, 1482,5991.17, 456870,0,2218.72
40.001257, 5.00002,393, 1499,2299.95, 16377,0,2193.43
45.001217, 4.99996,406, 1475,2293.75, 11824,0,2163.23
50.001217, 5.0,368, 1365,2296.71, 7097,0,2207.2
55.001186, 4.999969,370, 1463,2319.5, 7270,0,2251
60.001233, 5.000047,394, 1422,2357.87, 6107,0,2272.42
65.001188, 4.999955,373, 1441,2330.46, 5115,0,2242.99
70.001235, 5.000047,386, 1443,2965.16, 99904,0,2346.83
75.001272, 5.000037,403, 1443,4109.12, 668138,0,2409.15
80.001223, 4.999951,340, 1560,17065.2, 1203545,0,2460.85
85.001249, 5.000026,375, 1499,20524.6, 1544765,0,2578.47
90.001236, 4.999987,339, 1586,27643.5, 2150090,0,2797.05
95.001239, 5.000003,395, 1501,32842.4, 2445571,0,3026.55
100.001191, 4.999952,347, 1603,37106.8, 2584042,0,3114.23
105.00125, 5.000059,300, 1474,71334.3, 2602332,0,3772.04
110.0012, 4.99995,303, 1474,123876, 4772730,0,3746.22
115.001248, 5.000048,224, 1663,228954, 3843682,0,4081.83
120.001202, 4.999954,224, 0,43858.2, 3190574,0,4131.7
125.001268, 5.000066,41, 0,555918, 10340430,0,4856.37
130.001195, 4.999927,22, 0,8567.65, 22851,0,7301.41
135.001253, 5.000058,4, 0,8955, 18017,0,7068
140.001262, 5.000009,0, 0,0, 0,0,0
145.001199, 4.999937,0, 0,0, 0,0,0
150.001189, 4.99999,4, 0,11353.6, 15463,0,12422
155.001249, 5.00006,0, 0,0, 0,0,0
160.001253, 5.000004,0, 0,0, 0,0,0
165.001187, 4.999934,0, 0,0, 0,0,0
170.001235, 5.000048,4, 0,10846.6, 18857,0,8363
175.001245, 5.00001,0, 0,0, 0,0,0
180.00123, 4.999985,0, 0,0, 0,0,0
185.001233, 5.000003,0, 0,0, 0,0,0
190.00125, 5.000017,0, 0,0, 0,0,0
195.001252, 5.000002,0, 0,0, 0,0,0
200.001193, 4.999941,0, 0,0, 0,0,0
205.001195, 5.000002,0, 0,0, 0,0,0
210.001197, 5.000002,0, 0,0, 0,0,0
215.001191, 4.999994,0, 0,0, 0,0,0
220.001187, 4.999996,0, 0,0, 0,0,0
225.001187, 5.0,0, 0,0, 0,0,0
230.001191, 5.000004,0, 0,0, 0,0,0
235.001187, 4.999996,0, 0,0, 0,0,0
240.001239, 5.000052,0, 0,0, 0,0,0
245.001192, 4.999953,0, 0,0, 0,0,0
250.001223, 5.000031,0, 0,0, 0,0,0
255.001209, 4.999986,0, 0,0, 0,0,0
260.001197, 4.999988,0, 0,0, 0,0,0
265.001189, 4.999992,0, 0,0, 0,0,0
270.001191, 5.000002,0, 0,0, 0,0,0
275.001187, 4.999996,0, 0,0, 0,0,0
280.0012, 5.000013,0, 0,0, 0,0,0
285.001191, 4.999991,0, 0,0, 0,0,0
290.00119, 4.999999,0, 0,0, 0,0,0
295.001192, 5.000002,0, 0,0, 0,0,0
300.001201, 5.000009,0, 0,0, 0,0,0
305.001244, 5.000043,0, 0,0, 0,0,0
310.001252, 5.000008,0, 0,0, 0,0,0
315.001253, 5.000001,0, 0,0, 0,0,0
320.001234, 4.999981,0, 0,0, 0,0,0
325.001189, 4.999955,0, 0,0, 0,0,0
330.001195, 5.000006,0, 0,0, 0,0,0
335.001239, 5.000044,0, 0,0, 0,0,0
340.001192, 4.999953,0, 0,0, 0,0,0
345.001233, 5.000041,0, 0,0, 0,0,0
350.001246, 5.000013,0, 0,0, 0,0,0
355.00123, 4.999984,0, 0,0, 0,0,0
360.00123, 5.0,0, 0,0, 0,0,0
365.001233, 5.000003,0, 0,0, 0,0,0
370.001233, 5.0,0, 0,0, 0,0,0
375.001232, 4.999999,0, 0,0, 0,0,0
380.001231, 4.999999,0, 0,0, 0,0,0
385.001196, 4.999965,0, 0,0, 0,0,0
390.001258, 5.000062,0, 0,0, 0,0,0
395.001254, 4.999996,0, 0,0, 0,0,0
400.00123, 4.999976,0, 0,0, 0,0,0
405.001248, 5.000018,0, 0,0, 0,0,0
410.001238, 4.99999,0, 0,0, 0,0,0
415.001229, 4.999991,0, 0,0, 0,0,0
420.001192, 4.999963,0, 0,0, 0,0,0
425.001247, 5.000055,0, 0,0, 0,0,0
430.001247, 5.0,0, 0,0, 0,0,0
435.001288, 5.000041,0, 0,0, 0,0,0
440.00124, 4.999952,0, 0,0, 0,0,0
445.001235, 4.999995,0, 0,0, 0,0,0
450.001246, 5.000011,0, 0,0, 0,0,0
455.001249, 5.000003,0, 0,0, 0,0,0
460.001235, 4.999986,0, 0,0, 0,0,0
465.001228, 4.999993,0, 0,0, 0,0,0
470.001233, 5.000005,0, 0,0, 0,0,0
475.001253, 5.00002,0, 0,0, 0,0,0
480.001226, 4.999973,0, 0,0, 0,0,0
485.001254, 5.000028,0, 0,0, 0,0,0
490.001252, 4.999998,0, 0,0, 0,0,0
495.001253, 5.000001,0, 0,0, 0,0,0
500.001241, 4.999988,0, 0,0, 0,0,0
505.001253, 5.000012,0, 0,0, 0,0,0
510.001258, 5.000005,0, 0,0, 0,0,0
515.001259, 5.000001,0, 0,0, 0,0,0
520.001236, 4.999977,0, 0,0, 0,0,0
525.001236, 5.0,0, 0,0, 0,0,0
530.001235, 4.999999,0, 0,0, 0,0,0
535.00124, 5.000005,0, 0,0, 0,0,0
540.00119, 4.99995,0, 0,0, 0,0,0
545.001223, 5.000033,0, 0,0, 0,0,0
550.001228, 5.000005,0, 0,0, 0,0,0
555.00124, 5.000012,0, 0,0, 0,0,0
560.001254, 5.000014,0, 0,0, 0,0,0
565.001239, 4.999985,0, 0,0, 0,0,0
570.001228, 4.999989,0, 0,0, 0,0,0
575.00125, 5.000022,0, 0,0, 0,0,0
580.001251, 5.000001,0, 0,0, 0,0,0
585.001277, 5.000026,0, 0,0, 0,0,0
590.001228, 4.999951,0, 0,0, 0,0,0
595.001232, 5.000004,0, 0,0, 0,0,0
600.001224, 4.999992,0, 0,0, 0,0,0
605.001237, 5.000013,0, 0,0, 0,0,0
610.001228, 4.999991,0, 0,0, 0,0,0
615.001297, 5.000069,0, 0,0, 0,0,0
620.001233, 4.999936,0, 0,0, 0,0,0
625.001242, 5.000009,0, 0,0, 0,0,0
630.001257, 5.000015,0, 0,0, 0,0,0
635.001303, 5.000046,0, 0,0, 0,0,0
640.001249, 4.999946,0, 0,0, 0,0,0
645.001232, 4.999983,0, 0,0, 0,0,0
650.00123, 4.999998,0, 0,0, 0,0,0
655.001286, 5.000056,0, 0,0, 0,0,0
660.001239, 4.999953,0, 0,0, 0,0,0
665.001241, 5.000002,0, 0,0, 0,0,0
670.001238, 4.999997,0, 0,0, 0,0,0
675.001236, 4.999998,0, 0,0, 0,0,0
680.001234, 4.999998,0, 0,0, 0,0,0
685.001241, 5.000007,0, 0,0, 0,0,0
690.001258, 5.000017,0, 0,0, 0,0,0
695.001251, 4.999993,0, 0,0, 0,0,0
700.001226, 4.999975,0, 0,0, 0,0,0
705.001245, 5.000019,0, 0,0, 0,0,0
710.001231, 4.999986,0, 0,0, 0,0,0
715.001253, 5.000022,0, 0,0, 0,0,0
720.001227, 4.999974,0, 0,0, 0,0,0
725.001242, 5.000015,0, 0,0, 0,0,0
730.001258, 5.000016,0, 0,0, 0,0,0
735.001248, 4.99999,0, 0,0, 0,0,0
740.001241, 4.999993,0, 0,0, 0,0,0
745.001242, 5.000001,0, 0,0, 0,0,0
750.001244, 5.000002,0, 0,0, 0,0,0
755.001243, 4.999999,0, 0,0, 0,0,0
760.001228, 4.999985,0, 0,0, 0,0,0
765.001242, 5.000014,0, 0,0, 0,0,0
770.001221, 4.999979,0, 0,0, 0,0,0
