elapsed, window, n, min, mean, max, errors, median
5.001258, 5.001258,0, 0,0, 0,0,0
10.00128, 5.000022,12926, 484,715.259, 4249,0,707.949
15.001266, 4.999986,6085, 487,749.987, 12201,0,714.929
20.001254, 4.999988,1317, 513,739.93, 2168,0,718.033
25.001272, 5.000018,6262, 486,735.897, 2478,0,709.705
30.001161, 4.999889,4861, 486,772.146, 4761,0,730.875
35.001237, 5.000076,6117, 468,2974.25, 399397,0,734.607
40.001257, 5.00002,2700, 488,796.247, 30613,0,724.452
45.001217, 4.99996,5693, 463,768.743, 7108,0,720.243
50.001217, 5.0,4571, 473,791.461, 8918,0,729.298
55.001186, 4.999969,3594, 461,767.105, 4112,0,724.034
60.001233, 5.000047,5081, 478,787.741, 10180,0,732.25
65.001188, 4.999955,4401, 463,788.59, 4489,0,731.036
70.001235, 5.000047,5092, 493,826.353, 12806,0,746.417
75.001272, 5.000037,3745, 485,845.765, 4502,0,760.108
80.001223, 4.999951,4765, 462,888.123, 7106,0,777.432
85.001249, 5.000026,4326, 471,954.618, 5659,0,812.917
90.001236, 4.999987,3995, 486,1082.15, 8983,0,875.369
95.001239, 5.000003,4410, 509,1163.36, 6583,0,926.227
100.001191, 4.999952,4241, 510,1213.65, 7957,0,951.292
105.00125, 5.000059,4366, 498,1628.6, 463065,0,1174.44
110.0012, 4.99995,3702, 498,4983.57, 1474690,0,1275.04
115.001248, 5.000048,4165, 509,4378.22, 1312091,0,1389.25
120.001202, 4.999954,3498, 500,2962.64, 522055,0,1676.84
125.001268, 5.000066,3034, 516,60123.1, 9079342,0,1774.75
130.001195, 4.999927,2856, 524,2807.18, 26070,0,2066.69
135.001253, 5.000058,2322, 493,3210.9, 34418,0,2685.48
140.001262, 5.000009,2136, 551,3832.3, 34418,0,3303.36
145.001199, 4.999937,1729, 558,3911.65, 20808,0,3513.18
150.001189, 4.99999,1659, 557,4223.67, 35088,0,3686.77
155.001249, 5.00006,1366, 521,4516.48, 58574,0,3976.53
160.001253, 5.000004,1223, 572,4675.65, 23617,0,4295.11
165.001187, 4.999934,1157, 635,4615.8, 41043,0,4325.44
170.001235, 5.000048,962, 600,4517.35, 22718,0,4250.02
175.001245, 5.00001,889, 754,4875.15, 30418,0,4539.26
180.00123, 4.999985,717, 807,4943.38, 29399,0,4641.71
185.001233, 5.000003,701, 755,5008.49, 34155,0,4644.72
190.00125, 5.000017,597, 558,4979.82, 15809,0,4725.22
195.001252, 5.000002,542, 568,4807.2, 13690,0,4642.7
200.001193, 4.999941,489, 1218,5033.72, 13351,0,4823.52
205.001195, 5.000002,409, 1023,5038.51, 13545,0,4804.9
210.001197, 5.000002,400, 1723,5076.24, 10522,0,4995.94
215.001191, 4.999994,297, 849,5138.31, 10293,0,4990.98
220.001187, 4.999996,326, 1038,5156.64, 17455,0,5045.87
225.001187, 5.0,271, 1408,5016.94, 10192,0,4833.2
230.001191, 5.000004,217, 0,5232.53, 11718,0,5018.4
235.001187, 4.999996,188, 0,5399.69, 15278,0,4926.46
240.001239, 5.000052,185, 0,5211.91, 23235,0,4925.26
245.001192, 4.999953,174, 0,5266.35, 12126,0,5038.82
250.001223, 5.000031,125, 0,5129.62, 11023,0,4906.32
255.001209, 4.999986,124, 0,5269.78, 15281,0,4913.13
260.001197, 4.999988,132, 0,4891.81, 9700,0,4729.99
265.001189, 4.999992,53, 0,5452.54, 9562,0,5456.43
270.001191, 5.000002,38, 0,5313.26, 9377,0,5155.21
275.001187, 4.999996,40, 0,5223.5, 12514,0,5009.62
280.0012, 5.000013,5, 0,6051.8, 8175,0,6119
285.001191, 4.999991,16, 0,4665.47, 8191,0,4027
290.00119, 4.999999,11, 0,4533.76, 7161,0,4777.27
295.001192, 5.000002,9, 0,5997.98, 11137,0,5136.89
300.001201, 5.000009,10, 0,4936.4, 8588,0,4480
305.001244, 5.000043,4, 0,4815.8, 7620,0,4381
310.001252, 5.000008,0, 0,0, 0,0,0
315.001253, 5.000001,0, 0,0, 0,0,0
320.001234, 4.999981,0, 0,0, 0,0,0
325.001189, 4.999955,0, 0,0, 0,0,0
330.001195, 5.000006,0, 0,0, 0,0,0
335.001239, 5.000044,0, 0,0, 0,0,0
340.001192, 4.999953,0, 0,0, 0,0,0
345.001233, 5.000041,0, 0,0, 0,0,0
350.001246, 5.000013,0, 0,0, 0,0,0
355.00123, 4.999984,0, 0,0, 0,0,0
360.00123, 5.0,0, 0,0, 0,0,0
365.001233, 5.000003,0, 0,0, 0,0,0
370.001233, 5.0,0, 0,0, 0,0,0
375.001232, 4.999999,0, 0,0, 0,0,0
380.001231, 4.999999,0, 0,0, 0,0,0
385.001196, 4.999965,0, 0,0, 0,0,0
390.001258, 5.000062,0, 0,0, 0,0,0
395.001254, 4.999996,0, 0,0, 0,0,0
400.00123, 4.999976,0, 0,0, 0,0,0
405.001248, 5.000018,0, 0,0, 0,0,0
410.001238, 4.99999,0, 0,0, 0,0,0
415.001229, 4.999991,0, 0,0, 0,0,0
420.001192, 4.999963,0, 0,0, 0,0,0
425.001247, 5.000055,0, 0,0, 0,0,0
430.001247, 5.0,0, 0,0, 0,0,0
435.001288, 5.000041,0, 0,0, 0,0,0
440.00124, 4.999952,0, 0,0, 0,0,0
445.001235, 4.999995,0, 0,0, 0,0,0
450.001246, 5.000011,0, 0,0, 0,0,0
455.001249, 5.000003,0, 0,0, 0,0,0
460.001235, 4.999986,0, 0,0, 0,0,0
465.001228, 4.999993,0, 0,0, 0,0,0
470.001233, 5.000005,0, 0,0, 0,0,0
475.001253, 5.00002,0, 0,0, 0,0,0
480.001226, 4.999973,0, 0,0, 0,0,0
485.001254, 5.000028,0, 0,0, 0,0,0
490.001252, 4.999998,0, 0,0, 0,0,0
495.001253, 5.000001,0, 0,0, 0,0,0
500.001241, 4.999988,0, 0,0, 0,0,0
505.001253, 5.000012,0, 0,0, 0,0,0
510.001258, 5.000005,0, 0,0, 0,0,0
515.001259, 5.000001,0, 0,0, 0,0,0
520.001236, 4.999977,0, 0,0, 0,0,0
525.001236, 5.0,0, 0,0, 0,0,0
530.001235, 4.999999,0, 0,0, 0,0,0
535.00124, 5.000005,0, 0,0, 0,0,0
540.00119, 4.99995,0, 0,0, 0,0,0
545.001223, 5.000033,0, 0,0, 0,0,0
550.001228, 5.000005,0, 0,0, 0,0,0
555.00124, 5.000012,0, 0,0, 0,0,0
560.001254, 5.000014,0, 0,0, 0,0,0
565.001239, 4.999985,0, 0,0, 0,0,0
570.001228, 4.999989,0, 0,0, 0,0,0
575.00125, 5.000022,0, 0,0, 0,0,0
580.001251, 5.000001,0, 0,0, 0,0,0
585.001277, 5.000026,0, 0,0, 0,0,0
590.001228, 4.999951,0, 0,0, 0,0,0
595.001232, 5.000004,0, 0,0, 0,0,0
600.001224, 4.999992,0, 0,0, 0,0,0
605.001237, 5.000013,0, 0,0, 0,0,0
610.001228, 4.999991,0, 0,0, 0,0,0
615.001297, 5.000069,0, 0,0, 0,0,0
620.001233, 4.999936,0, 0,0, 0,0,0
625.001242, 5.000009,0, 0,0, 0,0,0
630.001257, 5.000015,0, 0,0, 0,0,0
635.001303, 5.000046,0, 0,0, 0,0,0
640.001249, 4.999946,0, 0,0, 0,0,0
645.001232, 4.999983,0, 0,0, 0,0,0
650.00123, 4.999998,0, 0,0, 0,0,0
655.001286, 5.000056,0, 0,0, 0,0,0
660.001239, 4.999953,0, 0,0, 0,0,0
665.001241, 5.000002,0, 0,0, 0,0,0
670.001238, 4.999997,0, 0,0, 0,0,0
675.001236, 4.999998,0, 0,0, 0,0,0
680.001234, 4.999998,0, 0,0, 0,0,0
685.001241, 5.000007,0, 0,0, 0,0,0
690.001258, 5.000017,0, 0,0, 0,0,0
695.001251, 4.999993,0, 0,0, 0,0,0
700.001226, 4.999975,0, 0,0, 0,0,0
705.001245, 5.000019,0, 0,0, 0,0,0
710.001231, 4.999986,0, 0,0, 0,0,0
715.001253, 5.000022,0, 0,0, 0,0,0
720.001227, 4.999974,0, 0,0, 0,0,0
725.001242, 5.000015,0, 0,0, 0,0,0
730.001258, 5.000016,0, 0,0, 0,0,0
735.001248, 4.99999,0, 0,0, 0,0,0
740.001241, 4.999993,0, 0,0, 0,0,0
745.001242, 5.000001,0, 0,0, 0,0,0
750.001244, 5.000002,0, 0,0, 0,0,0
755.001243, 4.999999,0, 0,0, 0,0,0
760.001228, 4.999985,0, 0,0, 0,0,0
765.001242, 5.000014,0, 0,0, 0,0,0
770.001221, 4.999979,0, 0,0, 0,0,0
775.00124, 5.000019,0, 0,0, 0,0,0
780.001229, 4.999989,0, 0,0, 0,0,0
785.001225, 4.999996,0, 0,0, 0,0,0
790.001234, 5.000009,0, 0,0, 0,0,0
795.001239, 5.000005,0, 0,0, 0,0,0
800.001228, 4.999989,0, 0,0, 0,0,0
