elapsed, window, total, successful, failed
5.000862, 5.000862, 22042, 22042, 0
10.001941, 5.001079, 22610, 22610, 0
15.001951, 5.00001, 22083, 22083, 0
20.001857, 4.999906, 22117, 22117, 0
25.001841, 4.999984, 22201, 22201, 0
30.001842, 5.000001, 22448, 22448, 0
35.001849, 5.000007, 21837, 21837, 0
40.001881, 5.000032, 22016, 22016, 0
45.001878, 4.999997, 21786, 21786, 0
50.001908, 5.00003, 21807, 21807, 0
55.001937, 5.000029, 22051, 22051, 0
60.001875, 4.999938, 22286, 22286, 0
65.001847, 4.999972, 22490, 22490, 0
70.001915, 5.000068, 22333, 22333, 0
75.002028, 5.000113, 21852, 21852, 0
80.000865, 4.998837, 21765, 21765, 0
85.001947, 5.001082, 21569, 21569, 0
90.001918, 4.999971, 21497, 21497, 0
95.001958, 5.00004, 21859, 21859, 0
100.002074, 5.000116, 21248, 21248, 0
105.000845, 4.998771, 21867, 21867, 0
110.001834, 5.000989, 21997, 21997, 0
115.001831, 4.999997, 21832, 21832, 0
120.001916, 5.000085, 21452, 21452, 0
125.001895, 4.999979, 21345, 21345, 0
130.001829, 4.999934, 21524, 21524, 0
135.002052, 5.000223, 21835, 21835, 0
140.000941, 4.998889, 22059, 22059, 0
145.00189, 5.000949, 22555, 22555, 0
150.001969, 5.000079, 22301, 22301, 0
155.001859, 4.99989, 22059, 22059, 0
160.001852, 4.999993, 22101, 22101, 0
165.001848, 4.999996, 21886, 21886, 0
170.001843, 4.999995, 21933, 21933, 0
175.001861, 5.000018, 22048, 22048, 0
180.001935, 5.000074, 22171, 22171, 0
185.001856, 4.999921, 21908, 21908, 0
190.0019, 5.000044, 21778, 21778, 0
195.001905, 5.000005, 21451, 21451, 0
200.002079, 5.000174, 21690, 21690, 0
205.000852, 4.998773, 21265, 21265, 0
210.001851, 5.000999, 22028, 22028, 0
215.001852, 5.000001, 21506, 21506, 0
220.001899, 5.000047, 21320, 21320, 0
225.00183, 4.999931, 21612, 21612, 0
230.001832, 5.000002, 21259, 21259, 0
235.001891, 5.000059, 21523, 21523, 0
240.001965, 5.000074, 21336, 21336, 0
245.001843, 4.999878, 20983, 20983, 0
250.001845, 5.000002, 21141, 21141, 0
255.001868, 5.000023, 21061, 21061, 0
260.001873, 5.000005, 21072, 21072, 0
265.001859, 4.999986, 21008, 21008, 0
270.001872, 5.000013, 21024, 21024, 0
275.001874, 5.000002, 21070, 21070, 0
280.001879, 5.000005, 21130, 21130, 0
285.001872, 4.999993, 20621, 20621, 0
290.001911, 5.000039, 20586, 20586, 0
295.001961, 5.00005, 20912, 20912, 0
300.001838, 4.999877, 21303, 21303, 0
301.002996, 1.001158, 3985, 3985, 0
