elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000864, 5.000864, 70, 1077, 4999.8, 3253, 20384, 30420, 33440, 33440, 0
10.000713, 4.999849, 76, 1051, 2145.4, 1682, 4068, 6868, 7194, 7194, 0
15.000793, 5.00008, 82, 1048, 2002.3, 1648, 4281, 7615, 8800, 8800, 0
20.001774, 5.000981, 73, 1029, 1638.1, 1420, 2525, 3934, 5803, 5803, 0
25.000743, 4.998969, 64, 957, 1585.1, 1476, 2583, 2765, 3368, 3368, 0
30.001735, 5.000992, 89, 967, 1657.8, 1498, 3050, 3899, 4020, 4020, 0
35.001835, 5.0001, 83, 941, 1656.3, 1516, 2589, 4086, 4475, 4475, 0
40.001815, 4.99998, 80, 1027, 1560.6, 1418, 2289, 3564, 4687, 4687, 0
45.001864, 5.000049, 83, 981, 1613.6, 1409, 2926, 3484, 3962, 3962, 0
50.00187, 5.000006, 87, 928, 1712.6, 1409, 2926, 3385, 6845, 6845, 0
55.001726, 4.999856, 93, 990, 1565.8, 1446, 2275, 2907, 3385, 3385, 0
60.001824, 5.000098, 73, 926, 1607.1, 1349, 2901, 3814, 3898, 3898, 0
65.001754, 4.99993, 86, 1008, 1586.8, 1404, 2693, 3766, 4210, 4210, 0
70.001882, 5.000128, 70, 899, 1529.5, 1418, 2249, 2761, 3423, 3423, 0
75.001819, 4.999937, 69, 964, 1534.8, 1392, 2470, 2947, 3022, 3022, 0
80.001773, 4.999954, 69, 928, 1595.3, 1427, 2355, 3468, 4359, 4359, 0
85.001823, 5.00005, 75, 976, 1567.5, 1396, 2324, 2788, 3329, 3329, 0
90.001835, 5.000012, 92, 1020, 1663.9, 1523, 2658, 3319, 4553, 4553, 0
95.001733, 4.999898, 79, 928, 1547.6, 1382, 2672, 3077, 3429, 3429, 0
100.001796, 5.000063, 98, 892, 1501.0, 1424, 2325, 3096, 4303, 4303, 0
105.001784, 4.999988, 76, 887, 1565.7, 1351, 2698, 3105, 4459, 4459, 0
110.001854, 5.00007, 77, 876, 1520.0, 1463, 2220, 2480, 3423, 3423, 0
115.00183, 4.999976, 78, 949, 1594.3, 1459, 2401, 3233, 3851, 3851, 0
120.001816, 4.999986, 101, 1019, 1541.0, 1462, 2469, 2986, 3863, 3863, 0
125.001844, 5.000028, 67, 957, 1582.0, 1470, 2500, 3516, 3777, 3777, 0
130.001733, 4.999889, 76, 988, 1573.0, 1405, 2532, 2887, 3342, 3342, 0
135.001836, 5.000103, 75, 882, 1529.8, 1433, 2630, 2893, 3608, 3608, 0
140.001734, 4.999898, 73, 1019, 1625.3, 1424, 2665, 2961, 6853, 6853, 0
145.001748, 5.000014, 80, 914, 1676.6, 1527, 3040, 3614, 4007, 4007, 0
150.001819, 5.000071, 84, 1026, 1600.3, 1433, 2709, 3364, 3761, 3761, 0
155.001873, 5.000054, 71, 972, 1564.3, 1407, 2499, 3461, 4001, 4001, 0
160.001719, 4.999846, 83, 932, 1614.2, 1485, 2553, 3423, 3899, 3899, 0
165.001787, 5.000068, 88, 887, 1687.9, 1509, 2853, 3512, 3921, 3921, 0
170.001707, 4.99992, 77, 918, 1743.3, 1441, 2900, 4526, 6044, 6044, 0
175.001777, 5.00007, 61, 911, 1515.1, 1456, 2656, 3109, 3167, 3167, 0
180.001744, 4.999967, 74, 961, 1602.0, 1360, 2508, 4680, 5680, 5680, 0
181.116922, 1.115178, 15, 945, 1581.2, 1338, 2508, 4680, 5680, 5680, 0
