elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000864, 5.000864, 13, 64412, 73773.6, 67634, 94169, 103826, 103826, 103826, 0
10.000713, 4.999849, 17, 64270, 75233.2, 71556, 76462, 142480, 142480, 142480, 3
15.000793, 5.00008, 17, 65269, 71583.4, 67771, 83618, 91651, 91651, 91651, 2
20.001774, 5.000981, 28, 63792, 71586.5, 68941, 79271, 133032, 133032, 133032, 1
25.000743, 4.998969, 5, 66913, 70991.9, 70537, 76872, 76872, 76872, 76872, 1
30.001735, 5.000992, 20, 65454, 70265.0, 68078, 79026, 80042, 80042, 80042, 15
35.001835, 5.0001, 16, 66365, 70465.4, 69376, 75413, 78165, 78165, 78165, 3
40.001815, 4.99998, 17, 65226, 73832.4, 69372, 81353, 143277, 143277, 143277, 8
45.001864, 5.000049, 24, 65332, 78220.3, 69083, 145330, 148578, 148578, 148578, 25
50.00187, 5.000006, 14, 66305, 70964.1, 70068, 76515, 80589, 80589, 80589, 5
55.001726, 4.999856, 10, 67253, 71148.7, 70403, 76402, 76402, 76402, 76402, 1
60.001824, 5.000098, 16, 65067, 71606.2, 70117, 82210, 83411, 83411, 83411, 6
65.001754, 4.99993, 11, 64980, 70032.9, 70298, 74466, 75207, 75207, 75207, 4
70.001882, 5.000128, 10, 65169, 68618.1, 67405, 72548, 75207, 75207, 75207, 4
75.001819, 4.999937, 14, 65765, 72478.7, 70226, 79661, 85415, 85415, 85415, 10
80.001773, 4.999954, 10, 66953, 77493.5, 72482, 78262, 134931, 134931, 134931, 4
85.001823, 5.00005, 11, 66840, 72815.3, 73520, 75181, 77535, 77535, 77535, 8
90.001835, 5.000012, 10, 65551, 69193.6, 70189, 73191, 75181, 75181, 75181, 1
95.001733, 4.999898, 14, 65642, 69229.7, 68855, 73125, 73607, 73607, 73607, 13
100.001796, 5.000063, 15, 65983, 70671.1, 69916, 75876, 81067, 81067, 81067, 6
105.001784, 4.999988, 15, 66555, 75337.8, 71389, 75876, 146072, 146072, 146072, 14
110.001854, 5.00007, 17, 65429, 82819.1, 71435, 134014, 209276, 209276, 209276, 9
115.00183, 4.999976, 17, 64197, 78559.3, 69956, 80921, 209276, 209276, 209276, 15
120.001816, 4.999986, 17, 66118, 70521.1, 71057, 75647, 78706, 78706, 78706, 14
125.001844, 5.000028, 15, 64506, 71335.5, 69367, 82724, 95330, 95330, 95330, 13
130.001733, 4.999889, 13, 66053, 79310.4, 72076, 106441, 135202, 135202, 135202, 10
135.001836, 5.000103, 23, 64393, 73936.7, 70857, 82351, 140119, 140119, 140119, 31
140.001734, 4.999898, 14, 66709, 75335.0, 70859, 73607, 145983, 145983, 145983, 10
145.001748, 5.000014, 20, 65211, 76224.5, 69652, 117449, 140781, 140781, 140781, 18
150.001819, 5.000071, 17, 67707, 78982.7, 73544, 101347, 145573, 145573, 145573, 20
155.001873, 5.000054, 17, 66155, 72566.4, 70345, 84196, 84564, 84564, 84564, 21
160.001719, 4.999846, 13, 68046, 72745.7, 70769, 83032, 83539, 83539, 83539, 15
165.001787, 5.000068, 11, 68092, 78200.1, 72058, 80634, 148168, 148168, 148168, 19
170.001707, 4.99992, 17, 65323, 78930.7, 72058, 91648, 170660, 170660, 170660, 14
175.001777, 5.00007, 14, 65805, 79997.8, 71181, 109347, 154240, 154240, 154240, 14
180.001744, 4.999967, 10, 65412, 71687.8, 72388, 79286, 79286, 79286, 79286, 12
181.116922, 1.115178, 3, 65412, 70414.4, 69585, 79286, 79286, 79286, 79286, 5
