elapsed, window, total, successful, failed
5.000498, 5.000498, 370484, 370484, 0
10.001635, 5.001137, 349309, 349309, 0
15.001489, 4.999854, 348034, 348034, 0
20.001441, 4.999952, 345306, 345306, 0
25.001442, 5.000001, 345160, 345160, 0
30.001521, 5.000079, 347380, 347380, 0
35.00151, 4.999989, 347541, 347541, 0
40.001446, 4.999936, 346632, 346632, 0
45.001533, 5.000087, 347174, 347174, 0
50.001634, 5.000101, 345067, 345067, 0
55.001472, 4.999838, 348268, 348268, 0
60.001537, 5.000065, 348251, 348251, 0
65.001468, 4.999931, 347556, 347556, 0
70.001434, 4.999966, 348419, 348419, 0
75.001446, 5.000012, 346986, 346986, 0
80.001539, 5.000093, 346793, 346793, 0
85.001504, 4.999965, 346751, 346751, 0
90.001631, 5.000127, 347695, 347695, 0
95.001503, 4.999872, 342883, 342883, 0
100.001466, 4.999963, 346493, 346493, 0
105.001549, 5.000083, 346017, 346017, 0
110.001514, 4.999965, 348434, 348434, 0
115.001569, 5.000055, 345904, 345904, 0
120.001435, 4.999866, 347017, 347017, 0
121.002601, 1.001166, 69911, 69911, 0
