elapsed, window, total, successful, failed
5.000374, 5.000374, 45124, 45124, 0
10.001309, 5.000935, 45119, 45119, 0
15.001297, 4.999988, 45085, 45085, 0
20.001291, 4.999994, 45110, 45110, 0
25.001291, 5.0, 45243, 45243, 0
30.001305, 5.000014, 45133, 45133, 0
35.001284, 4.999979, 45195, 45195, 0
40.001313, 5.000029, 45179, 45179, 0
45.001299, 4.999986, 45191, 45191, 0
50.001289, 4.99999, 45135, 45135, 0
55.001342, 5.000053, 45174, 45174, 0
60.001322, 4.99998, 45215, 45215, 0
65.001354, 5.000032, 45186, 45186, 0
70.001307, 4.999953, 45261, 45261, 0
75.001452, 5.000145, 45220, 45220, 0
80.001327, 4.999875, 45156, 45156, 0
85.001305, 4.999978, 45130, 45130, 0
90.001324, 5.000019, 45227, 45227, 0
95.001511, 5.000187, 45194, 45194, 0
100.001292, 4.999781, 45183, 45183, 0
105.001302, 5.00001, 45173, 45173, 0
110.001343, 5.000041, 45193, 45193, 0
115.001298, 4.999955, 45238, 45238, 0
120.001299, 5.000001, 45220, 45220, 0
121.004411, 1.003112, 9052, 9052, 0
