elapsed, window, total, successful, failed
5.001185, 5.001185, 884, 884, 0
10.001065, 4.99988, 455, 453, 2
15.001182, 5.000117, 367, 365, 2
20.001138, 4.999956, 221, 221, 0
25.001182, 5.000044, 226, 226, 0
30.00119, 5.000008, 219, 218, 1
35.001239, 5.000049, 227, 227, 0
40.00124, 5.000001, 240, 240, 0
45.001165, 4.999925, 196, 195, 1
50.001229, 5.000064, 264, 264, 0
55.001132, 4.999903, 295, 294, 1
60.001136, 5.000004, 203, 201, 2
65.001077, 4.999941, 193, 193, 0
70.001191, 5.000114, 228, 228, 0
75.001222, 5.000031, 178, 177, 1
80.001217, 4.999995, 192, 192, 0
85.00122, 5.000003, 255, 255, 0
90.001221, 5.000001, 193, 193, 0
95.001184, 4.999963, 254, 252, 2
100.001239, 5.000055, 242, 242, 0
105.00118, 4.999941, 186, 186, 0
110.001198, 5.000018, 196, 194, 2
115.001192, 4.999994, 243, 242, 1
120.00122, 5.000028, 212, 212, 0
125.001176, 4.999956, 168, 168, 0
130.001188, 5.000012, 186, 186, 0
135.001186, 4.999998, 162, 162, 0
140.001225, 5.000039, 220, 219, 1
145.001196, 4.999971, 240, 239, 1
150.001228, 5.000032, 199, 197, 2
155.001218, 4.99999, 194, 191, 3
160.001198, 4.99998, 203, 202, 1
165.00123, 5.000032, 180, 180, 0
170.00118, 4.99995, 204, 204, 0
175.001223, 5.000043, 212, 211, 1
180.001169, 4.999946, 212, 212, 0
181.003362, 1.002193, 36, 36, 0
