elapsed, window, total, successful, failed
5.000374, 5.000374, 4968, 2414, 2554
10.001342, 5.000968, 4628, 2320, 2308
15.001301, 4.999959, 4642, 2320, 2322
20.00134, 5.000039, 4601, 2320, 2281
25.001296, 4.999956, 4565, 2310, 2255
30.001303, 5.000007, 4520, 2313, 2207
35.001286, 4.999983, 4549, 2334, 2215
40.001354, 5.000068, 4557, 2333, 2224
45.001293, 4.999939, 4473, 2317, 2156
50.001375, 5.000082, 4450, 2297, 2153
55.001305, 4.99993, 4553, 2374, 2179
60.001314, 5.000009, 4518, 2348, 2170
65.001349, 5.000035, 4499, 2343, 2156
70.001339, 4.99999, 4455, 2331, 2124
75.00129, 4.999951, 4472, 2327, 2145
80.001341, 5.000051, 4397, 2301, 2096
85.001271, 4.99993, 4387, 2314, 2073
90.001301, 5.00003, 4374, 2310, 2064
95.001358, 5.000057, 4396, 2316, 2080
100.001372, 5.000014, 4435, 2300, 2135
105.001322, 4.99995, 4406, 2293, 2113
110.001302, 4.99998, 4490, 2341, 2149
115.001323, 5.000021, 4445, 2348, 2097
120.001349, 5.000026, 4470, 2320, 2150
125.001317, 4.999968, 4486, 2346, 2140
130.001291, 4.999974, 4449, 2334, 2115
135.001291, 5.0, 4445, 2319, 2126
140.001276, 4.999985, 4442, 2319, 2123
145.001388, 5.000112, 4509, 2347, 2162
150.001285, 4.999897, 4338, 2305, 2033
155.001306, 5.000021, 4471, 2371, 2100
160.001379, 5.000073, 4424, 2352, 2072
165.001302, 4.999923, 4440, 2372, 2068
170.0013, 4.999998, 4482, 2371, 2111
175.001317, 5.000017, 4484, 2376, 2108
180.001356, 5.000039, 4434, 2386, 2048
181.009512, 1.008156, 904, 494, 410
