elapsed, window, total, successful, failed
5.000969, 5.000969, 78004, 78004, 0
10.001989, 5.00102, 77129, 77129, 0
15.001973, 4.999984, 77251, 77251, 0
20.001954, 4.999981, 77389, 77389, 0
25.002122, 5.000168, 77349, 77349, 0
30.001022, 4.9989, 77082, 77082, 0
35.000931, 4.999909, 77258, 77258, 0
40.001953, 5.001022, 77490, 77490, 0
45.001937, 4.999984, 77344, 77344, 0
50.001964, 5.000027, 77433, 77433, 0
55.001948, 4.999984, 77158, 77158, 0
60.00195, 5.000002, 77440, 77440, 0
65.001942, 4.999992, 77219, 77219, 0
70.001945, 5.000003, 77682, 77682, 0
75.001947, 5.000002, 77404, 77404, 0
80.001943, 4.999996, 77467, 77467, 0
85.00194, 4.999997, 77554, 77554, 0
90.001936, 4.999996, 77325, 77325, 0
95.002, 5.000064, 77291, 77291, 0
100.00196, 4.99996, 77232, 77232, 0
105.00194, 4.99998, 77520, 77520, 0
110.001932, 4.999992, 77295, 77295, 0
115.002009, 5.000077, 77164, 77164, 0
120.000935, 4.998926, 77347, 77347, 0
121.006991, 1.006056, 15504, 15504, 0
