elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000996, 5.000996, 411, 149961, 233296.5, 245725, 302962, 304385, 308239, 308239, 107
10.001905, 5.000909, 407, 149875, 235734.4, 246282, 302980, 306014, 308419, 308419, 116
15.001984, 5.000079, 427, 149832, 245223.8, 247838, 303191, 305973, 309696, 309696, 83
20.00194, 4.999956, 415, 149983, 243322.0, 247857, 303414, 305633, 307649, 307649, 98
25.001969, 5.000029, 423, 149875, 243843.1, 248107, 303076, 306630, 317270, 317270, 95
30.001951, 4.999982, 418, 149796, 242248.5, 247429, 303578, 305769, 309120, 309120, 93
35.001981, 5.00003, 421, 149767, 240863.3, 247203, 303980, 306930, 309359, 309359, 103
40.001977, 4.999996, 424, 149767, 245330.7, 247734, 303030, 307251, 309418, 309418, 85
45.002022, 5.000045, 426, 149952, 242980.8, 247540, 303355, 306163, 311436, 311436, 87
50.001959, 4.999937, 426, 149952, 239732.9, 246888, 302946, 305930, 316520, 316520, 91
55.001955, 4.999996, 417, 150096, 241377.0, 246967, 302878, 305548, 310066, 310066, 98
60.00193, 4.999975, 419, 149906, 243337.4, 248083, 303313, 306200, 310066, 310066, 95
65.001901, 4.999971, 411, 149941, 240777.6, 247319, 303040, 305306, 307914, 307914, 106
70.001946, 5.000045, 416, 150078, 240160.4, 247569, 303818, 306297, 311235, 311235, 102
75.001907, 4.999961, 406, 149874, 234252.1, 246263, 302251, 307321, 310162, 310162, 130
80.00193, 5.000023, 417, 149751, 240126.8, 247278, 303836, 306264, 309848, 309848, 99
85.001905, 4.999975, 420, 150005, 240579.5, 247211, 303219, 306086, 309081, 309081, 96
90.001873, 4.999968, 411, 149933, 241812.1, 247075, 302383, 305604, 309984, 309984, 106
95.001935, 5.000062, 406, 150352, 242381.8, 248203, 303057, 305199, 308731, 308731, 112
100.001911, 4.999976, 423, 149951, 242927.1, 247231, 303642, 306839, 317376, 317376, 93
105.001906, 4.999995, 418, 149951, 244004.3, 247847, 303827, 306513, 309788, 309788, 93
110.001905, 4.999999, 411, 150055, 238957.3, 246840, 303294, 305599, 307873, 307873, 116
115.001955, 5.00005, 415, 150127, 241679.9, 247692, 303283, 306098, 309500, 309500, 104
120.001952, 4.999997, 418, 149953, 243731.2, 248177, 303403, 306811, 310944, 310944, 94
125.001907, 4.999955, 416, 150042, 245062.2, 247949, 302985, 306095, 312272, 312272, 93
130.001911, 5.000004, 425, 150081, 242642.5, 247226, 304137, 306621, 309502, 309502, 94
135.001997, 5.000086, 418, 150039, 242389.9, 247584, 303453, 305953, 311538, 311538, 99
140.00195, 4.999953, 414, 149991, 242019.7, 248231, 302847, 306491, 310449, 310449, 101
145.001911, 4.999961, 409, 150159, 239138.6, 246641, 303747, 306075, 308756, 308756, 114
150.001932, 5.000021, 416, 150042, 240955.8, 247180, 303064, 305993, 308013, 308013, 99
155.001906, 4.999974, 418, 150006, 242272.5, 247032, 303049, 306027, 308943, 308943, 93
160.001953, 5.000047, 401, 150173, 236265.1, 246909, 302726, 305059, 307586, 307586, 137
165.00195, 4.999997, 414, 150138, 236285.3, 246601, 302173, 303933, 306067, 306067, 107
170.001907, 4.999957, 417, 149966, 243200.7, 247518, 302945, 305168, 310815, 310815, 95
175.001943, 5.000036, 410, 149918, 240829.0, 247298, 303000, 305805, 307629, 307629, 110
180.001954, 5.000011, 422, 149918, 243648.5, 248018, 303671, 306068, 309749, 309749, 84
181.005042, 1.003088, 79, 150073, 244467.3, 248421, 303683, 307588, 309789, 309789, 22
