"error","operation","count"
"abort","close_auction","4"
"abort","store_bid","12"
"abort","store_buy_now","60"
"crash","about_me","28"
"crash","buy_now","18"
"crash","close_auction","3"
"crash","put_bid","52"
"crash","put_comment","2"
"crash","register_item","6"
"crash","register_user","2"
"crash","search_items_in_category","76"
"crash","search_items_in_region","35"
"crash","select_category_to_sell_item","3"
"crash","store_bid","31"
"crash","store_buy_now","7"
"crash","view_bid_history","8"
"crash","view_item","65"
"crash","view_user_info","5"
