elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000619, 5.000619, 492, 1003, 18337.5, 2590, 61706, 248511, 1019019, 1019019, 0
10.001518, 5.000899, 188, 999, 175305.7, 17788, 993102, 1869238, 3429992, 3429992, 0
15.001561, 5.000043, 25, 1045, 880217.3, 367573, 2516947, 4541711, 4541711, 4541711, 0
20.001561, 5.0, 9, 997, 2503477.3, 110746, 13939140, 13939140, 13939140, 13939140, 0
25.001572, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001607, 5.000035, 7, 1061, 9803234.9, 4623897, 23310475, 23310475, 23310475, 23310475, 0
35.001615, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001611, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001564, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001621, 5.000057, 6, 1234, 13174665.7, 45313, 41305961, 41305961, 41305961, 41305961, 0
55.001523, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001619, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001612, 4.999993, 5, 1316, 17310569.8, 9586777, 40465144, 40465144, 40465144, 40465144, 0
70.001666, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001611, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001654, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001721, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001657, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001596, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001668, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00162, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001659, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
112.6682, 2.666541, 0, 0, 0, 0, 0, 0, 0, 0, 28
