elapsed, window, total, successful, failed
5.001186, 5.001186, 53958, 53958, 0
10.001136, 4.99995, 52445, 52445, 0
15.001151, 5.000015, 53064, 53064, 0
20.001308, 5.000157, 51971, 51971, 0
25.001327, 5.000019, 51852, 51852, 0
30.001172, 4.999845, 52335, 52335, 0
35.001276, 5.000104, 51306, 51306, 0
40.001156, 4.99988, 51280, 51280, 0
45.001141, 4.999985, 51540, 51540, 0
50.001167, 5.000026, 51424, 51424, 0
55.001289, 5.000122, 50945, 50945, 0
60.001153, 4.999864, 50883, 50883, 0
65.00114, 4.999987, 50606, 50606, 0
70.001138, 4.999998, 50651, 50651, 0
75.001304, 5.000166, 50588, 50588, 0
80.001271, 4.999967, 50436, 50436, 0
85.001167, 4.999896, 50754, 50754, 0
90.001175, 5.000008, 50094, 50094, 0
95.001184, 5.000009, 49929, 49929, 0
100.001196, 5.000012, 49721, 49721, 0
105.001166, 4.99997, 49901, 49901, 0
110.001409, 5.000243, 49071, 49071, 0
115.00116, 4.999751, 49260, 49260, 0
120.001242, 5.000082, 49268, 49268, 0
125.001157, 4.999915, 49019, 49019, 0
130.001145, 4.999988, 49750, 49750, 0
135.001189, 5.000044, 49116, 49116, 0
140.001163, 4.999974, 48920, 48920, 0
145.001178, 5.000015, 48701, 48701, 0
150.001353, 5.000175, 48631, 48631, 0
155.001151, 4.999798, 48957, 48957, 0
160.001175, 5.000024, 48844, 48844, 0
165.001176, 5.000001, 48766, 48766, 0
170.001145, 4.999969, 48965, 48965, 0
175.001202, 5.000057, 48129, 48129, 0
180.001233, 5.000031, 48449, 48449, 0
185.001302, 5.000069, 48155, 48155, 0
190.001298, 4.999996, 48743, 48743, 0
195.001188, 4.99989, 48526, 48526, 0
200.001217, 5.000029, 47950, 47950, 0
205.001163, 4.999946, 48280, 48280, 0
210.001281, 5.000118, 47810, 47810, 0
215.001166, 4.999885, 47588, 47588, 0
220.001151, 4.999985, 48151, 48151, 0
225.00132, 5.000169, 47598, 47598, 0
230.001155, 4.999835, 47567, 47567, 0
235.001172, 5.000017, 48009, 48009, 0
240.001283, 5.000111, 47725, 47725, 0
245.001216, 4.999933, 47487, 47487, 0
250.001132, 4.999916, 47935, 47935, 0
255.00128, 5.000148, 47512, 47512, 0
260.001307, 5.000027, 47991, 47991, 0
265.001286, 4.999979, 47446, 47446, 0
270.001239, 4.999953, 47282, 47282, 0
275.001192, 4.999953, 46616, 46616, 0
280.001292, 5.0001, 46979, 46979, 0
285.001178, 4.999886, 46706, 46706, 0
290.001182, 5.000004, 46647, 46647, 0
295.001284, 5.000102, 46910, 46910, 0
300.001136, 4.999852, 46170, 46170, 0
301.057382, 1.056246, 7734, 7734, 0
