elapsed, window, total, successful, failed
5.000248, 5.000248,88451,88451,0
10.001296, 5.001048,89076,89076,0
15.0012, 4.999904,89085,89085,0
20.001201, 5.000001,89130,89130,0
25.001245, 5.000044,89099,89099,0
30.001202, 4.999957,89113,89113,0
35.001249, 5.000047,89110,89110,0
40.001197, 4.999948,89164,89164,0
45.001311, 5.000114,89063,89063,0
50.001268, 4.999957,89151,89151,0
55.001216, 4.999948,89114,89114,0
60.001203, 4.999987,89128,89128,0
65.001201, 4.999998,89144,89144,0
70.001207, 5.000006,89135,89135,0
75.0012, 4.999993,89139,89139,0
80.001201, 5.000001,89176,89176,0
85.0012, 4.999999,89156,89156,0
90.001204, 5.000004,89147,89147,0
95.001199, 4.999995,89150,89150,0
100.001201, 5.000002,89138,89138,0
105.001335, 5.000134,89183,89183,0
110.001258, 4.999923,89173,89173,0
115.001277, 5.000019,89208,89208,0
120.001256, 4.999979,89147,89147,0
121.002299, 1.001043,17856,17856,0

