elapsed, window, n, min, mean, max, errors, median
5.000248, 5.000248,88451, 20474,33876.5, 75107,0,33710.6
10.001296, 5.001048,89076, 20501,33651.8, 54082,0,33650.2
15.0012, 4.999904,89085, 20465,33669.7, 52424,0,33658
20.001201, 5.000001,89130, 20478,33667.2, 56399,0,33655.9
25.001245, 5.000044,89099, 20485,33657.6, 56032,0,33659.3
30.001202, 4.999957,89113, 20476,33652.5, 52592,0,33655.9
35.001249, 5.000047,89110, 20482,33659.6, 52584,0,33661.3
40.001197, 4.999948,89164, 20503,33635.7, 55764,0,33653
45.001311, 5.000114,89063, 20473,33678.8, 55983,0,33670.4
50.001268, 4.999957,89151, 20497,33646.5, 54496,0,33661.8
55.001216, 4.999948,89114, 20496,33647.4, 55828,0,33657.9
60.001203, 4.999987,89128, 20467,33664.1, 52363,0,33667.2
65.001201, 4.999998,89144, 20546,33636.1, 54260,0,33652.4
70.001207, 5.000006,89135, 20478,33651.3, 54447,0,33657.8
75.0012, 4.999993,89139, 20525,33642.3, 54018,0,33654.4
80.001201, 5.000001,89176, 20503,33633.4, 52816,0,33651.5
85.0012, 4.999999,89156, 20481,33647.4, 52543,0,33653.4
90.001204, 5.000004,89147, 20464,33640.2, 54036,0,33657.6
95.001199, 4.999995,89150, 20472,33645.6, 53980,0,33655.5
100.001201, 5.000002,89138, 20453,33641.1, 54612,0,33647.3
105.001335, 5.000134,89183, 20513,33643.3, 54040,0,33652.7
110.001258, 4.999923,89173, 20494,33631.3, 54296,0,33645.4
115.001277, 5.000019,89208, 20483,33620.8, 54761,0,33644.9
120.001256, 4.999979,89147, 20545,33639.7, 54281,0,33650.5
121.002299, 1.001043,17856, 20545,33655.4, 54281,0,33663.8

