elapsed, window, total, successful, failed
5.000467, 5.000467, 219890, 219890, 0
10.001407, 5.00094, 213064, 213064, 0
15.001514, 5.000107, 211023, 211023, 0
20.00144, 4.999926, 210700, 210700, 0
25.001471, 5.000031, 211302, 211302, 0
30.001399, 4.999928, 210554, 210554, 0
35.00141, 5.000011, 209791, 209791, 0
40.001609, 5.000199, 208706, 208706, 0
45.001434, 4.999825, 208909, 208909, 0
50.001471, 5.000037, 208413, 208413, 0
55.001415, 4.999944, 208300, 208300, 0
60.001421, 5.000006, 206625, 206625, 0
65.001456, 5.000035, 208061, 208061, 0
70.001399, 4.999943, 206745, 206745, 0
75.001511, 5.000112, 203738, 203738, 0
80.001405, 4.999894, 204303, 204303, 0
85.001392, 4.999987, 202693, 202693, 0
90.001395, 5.000003, 201927, 201927, 0
95.001489, 5.000094, 202365, 202365, 0
100.001434, 4.999945, 201890, 201890, 0
105.001424, 4.99999, 200869, 200869, 0
110.001404, 4.99998, 201083, 201083, 0
115.001397, 4.999993, 200556, 200556, 0
120.001422, 5.000025, 200801, 200801, 0
121.002466, 1.001044, 40546, 40546, 0
