elapsed, window, total, successful, failed
5.000512, 5.000512, 494418, 494418, 0
10.001621, 5.001109, 460984, 460984, 0
15.001493, 4.999872, 449777, 449777, 0
20.001455, 4.999962, 448291, 448291, 0
25.00146, 5.000005, 452397, 452397, 0
30.001617, 5.000157, 446718, 446718, 0
35.001448, 4.999831, 448982, 448982, 0
40.001451, 5.000003, 450467, 450467, 0
45.001477, 5.000026, 453055, 453055, 0
50.001482, 5.000005, 451168, 451168, 0
55.001462, 4.99998, 452642, 452642, 0
60.001457, 4.999995, 452300, 452300, 0
65.001528, 5.000071, 446611, 446611, 0
70.001499, 4.999971, 444206, 444206, 0
75.001528, 5.000029, 441614, 441614, 0
80.001458, 4.99993, 446998, 446998, 0
85.001479, 5.000021, 442714, 442714, 0
90.001455, 4.999976, 447719, 447719, 0
95.001476, 5.000021, 438851, 438851, 0
100.00148, 5.000004, 444819, 444819, 0
105.001448, 4.999968, 442542, 442542, 0
110.001573, 5.000125, 443161, 443161, 0
115.00147, 4.999897, 442568, 442568, 0
120.00154, 5.00007, 440157, 440157, 0
121.020584, 1.019044, 89355, 89355, 0
