elapsed, window, total, successful, failed
5.000366, 5.000366,1123196,1123196,0
10.001359, 5.000993,1014780,1014780,0
15.001438, 5.000079,1003782,1003782,0
20.001349, 4.999911,1004903,1004903,0
25.001369, 5.00002,1003668,1003668,0
30.001377, 5.000008,1002996,1002996,0
35.00135, 4.999973,996822,996822,0
40.001365, 5.000015,1002648,1002648,0
45.001436, 5.000071,1005033,1005033,0
50.001403, 4.999967,1001980,1001980,0
55.001436, 5.000033,1008755,1008755,0
60.001439, 5.000003,1013123,1013123,0
65.001388, 4.999949,1010636,1010636,0
70.001364, 4.999976,1020064,1020064,0
75.001399, 5.000035,1024891,1024891,0
80.001441, 5.000042,1011920,1011920,0
85.001407, 4.999966,1005347,1005347,0
90.001372, 4.999965,1009033,1009033,0
95.001414, 5.000042,1006625,1006625,0
100.001467, 5.000053,1007567,1007567,0
105.00135, 4.999883,1006711,1006711,0
110.001366, 5.000016,1005090,1005090,0
115.001392, 5.000026,1007148,1007148,0
120.001395, 5.000003,1003124,1003124,0
121.036519, 1.035124,209960,209960,0

