elapsed, window, n, min, mean, max, errors, median
5.000366, 5.000366,1123196, 255,9932.8, 111136,0, 6589
10.001359, 5.000993,1014780, 265,9957.91, 106418,0, 6549
15.001438, 5.000079,1003782, 276,9932.06, 124129,0, 6184
20.001349, 4.999911,1004903, 299,9940.3, 145923,0, 6342
25.001369, 5.00002,1003668, 280,9950.69, 105230,0, 6414
30.001377, 5.000008,1002996, 270,9978.99, 112799,0, 6212
35.00135, 4.999973,996822, 274,9981.57, 99240,0, 6134
40.001365, 5.000015,1002648, 283,9975.59, 113893,0, 6012
45.001436, 5.000071,1005033, 291,9953.78, 113472,0, 6333
50.001403, 4.999967,1001980, 274,9965.5, 113472,0, 6055
55.001436, 5.000033,1008755, 289,9906.82, 124036,0, 6306
60.001439, 5.000003,1013123, 272,9877.02, 101477,0, 6666
65.001388, 4.999949,1010636, 265,9853.78, 130887,0, 6334
70.001364, 4.999976,1020064, 308,9848.94, 101895,0, 6825
75.001399, 5.000035,1024891, 282,9771.1, 95032,0, 7480
80.001441, 5.000042,1011920, 309,9832.86, 89808,0, 7165
85.001407, 4.999966,1005347, 235,9920.88, 106984,0, 6487
90.001372, 4.999965,1009033, 295,9914.04, 94513,0, 6625
95.001414, 5.000042,1006625, 321,9929.01, 157455,0, 6617
100.001467, 5.000053,1007567, 312,9930.76, 157455,0, 6812
105.00135, 4.999883,1006711, 302,9911.52, 90501,0, 7609
110.001366, 5.000016,1005090, 283,9929.4, 112196,0, 7307
115.001392, 5.000026,1007148, 323,9928.26, 102134,0, 7239
120.001395, 5.000003,1003124, 294,9930.63, 106169,0, 6938
121.036519, 1.035124,209960, 294,9935.59, 106169,0, 6794

