elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00036, 5.00036, 6050, 20248, 20414.6, 20397, 20614, 20871, 21372, 21832, 0
10.001496, 5.001136, 6049, 20245, 20408.8, 20394, 20593, 20827, 21119, 21455, 0
15.001412, 4.999916, 6060, 20246, 20401.5, 20390, 20577, 20768, 21134, 21289, 0
20.00141, 4.999998, 6054, 20250, 20410.6, 20398, 20593, 20800, 21090, 21220, 0
25.001412, 5.000002, 6059, 20251, 20411.3, 20400, 20599, 20769, 20978, 21352, 0
30.001362, 4.99995, 6058, 20248, 20403.5, 20393, 20581, 20770, 21008, 21324, 0
35.00141, 5.000048, 6053, 20246, 20414.6, 20401, 20604, 20799, 21065, 22310, 0
40.001359, 4.999949, 6057, 20251, 20410.7, 20401, 20588, 20737, 20992, 22310, 0
45.00136, 5.000001, 6055, 20240, 20415.8, 20403, 20602, 20765, 20975, 21216, 0
50.001411, 5.000051, 6053, 20246, 20414.3, 20404, 20588, 20728, 20960, 21081, 0
55.001362, 4.999951, 6056, 20252, 20409.7, 20400, 20585, 20719, 20960, 21116, 0
60.001412, 5.00005, 6060, 20245, 20401.2, 20394, 20562, 20700, 20930, 21301, 0
65.001748, 5.000336, 6065, 20245, 20397.6, 20390, 20559, 20706, 20953, 21301, 0
70.001361, 4.999613, 6052, 20250, 20397.3, 20388, 20557, 20706, 21003, 21376, 0
75.001411, 5.00005, 6064, 20242, 20395.5, 20387, 20566, 20694, 20908, 21084, 0
80.001359, 4.999948, 6065, 20243, 20396.8, 20388, 20560, 20694, 20923, 21118, 0
85.001408, 5.000049, 6062, 20244, 20397.7, 20391, 20560, 20683, 20901, 21118, 0
90.001362, 4.999954, 6059, 20243, 20392.9, 20387, 20552, 20688, 20892, 22054, 0
95.001399, 5.000037, 6063, 20246, 20395.9, 20389, 20568, 20715, 20892, 21140, 0
100.0015, 5.000101, 6063, 20246, 20396.0, 20387, 20563, 20700, 20876, 21079, 0
105.001411, 4.999911, 6058, 20238, 20399.9, 20392, 20571, 20713, 20853, 21109, 0
110.001715, 5.000304, 6056, 20245, 20401.8, 20393, 20574, 20700, 20885, 21325, 0
115.001408, 4.999693, 6060, 20245, 20401.2, 20392, 20575, 20713, 20923, 21325, 0
120.001358, 4.99995, 6059, 20252, 20409.5, 20398, 20595, 20738, 21046, 21370, 0
121.00146, 1.000102, 1210, 20252, 20405.5, 20395, 20590, 20731, 20945, 21370, 0
