elapsed, window, n, min, mean, max, errors
5.000144, 5.000144,181573, 10513,19142.9, 23392,0
10.001196, 5.001052,181916, 10250,18980.6, 22380,0
15.001129, 4.999933,185647, 9201,18648.1, 22097,0
20.001358, 5.000229,185513, 9532,18577.9, 25917,0
25.001306, 4.999948,186385, 8983,18517.2, 24854,0
30.001169, 4.999863,185836, 8780,18456.1, 25054,0
35.001218, 5.000049,187732, 8712,18288.2, 25054,0
40.00113, 4.999912,190974, 8480,18084.2, 23694,0
45.001151, 5.000021,191587, 8482,18052.3, 23936,0
50.00127, 5.000119,191673, 8387,18038.4, 25222,0
55.001222, 4.999952,192771, 8578,17927.7, 25852,0
60.001254, 5.000032,193155, 8489,17845.1, 28172,0
65.001226, 4.999972,195018, 8527,17816.5, 28172,0
70.001134, 4.999908,197885, 8476,17555.1, 27806,0
75.00129, 5.000156,198958, 8432,17505.3, 27806,0
80.001295, 5.000005,200002, 8314,17394.6, 22743,0
85.001197, 4.999902,199511, 8419,17410, 23865,0
90.00123, 5.000033,198797, 8348,17459.3, 25397,0
95.001181, 4.999951,198659, 8409,17430.7, 25139,0
100.001139, 4.999958,200484, 8217,17361.2, 27771,0
105.001219, 5.00008,197587, 8363,17549.5, 23138,0
110.001164, 4.999945,197758, 8432,17537, 24694,0
115.001186, 5.000022,195731, 8464,17668.5, 25411,0
120.001177, 4.999991,198053, 8469,17557.1, 22984,0
121.010633, 1.009456,36640, 8469,17501.6, 24071,0

