elapsed, window, total, successful, failed
5.000097, 5.000097, 11796, 11796, 0
10.001438, 5.001341, 11821, 11821, 0
15.001219, 4.999781, 11844, 11844, 0
20.001098, 4.999879, 11828, 11828, 0
25.001056, 4.999958, 11847, 11847, 0
30.001049, 4.999993, 11854, 11854, 0
35.001243, 5.000194, 11844, 11844, 0
40.00105, 4.999807, 11845, 11845, 0
45.001065, 5.000015, 11852, 11852, 0
50.001309, 5.000244, 11837, 11837, 0
55.001254, 4.999945, 11842, 11842, 0
60.001326, 5.000072, 11847, 11847, 0
65.00105, 4.999724, 11843, 11843, 0
70.001049, 4.999999, 11855, 11855, 0
75.001245, 5.000196, 11845, 11845, 0
80.001098, 4.999853, 11876, 11876, 0
85.001381, 5.000283, 11850, 11850, 0
90.001047, 4.999666, 11863, 11863, 0
95.00105, 5.000003, 11858, 11858, 0
100.001048, 4.999998, 11866, 11866, 0
105.001051, 5.000003, 11869, 11869, 0
110.001051, 5.0, 11859, 11859, 0
115.001064, 5.000013, 11869, 11869, 0
120.001047, 4.999983, 11859, 11859, 0
121.00214, 1.001093, 2389, 2389, 0
