elapsed, window, n, min, mean, max, errors, median
5.001203, 5.001203,995, 572,53335.9, 220545,0,65901.8
10.001101, 4.999898,1734, 549,65303.8, 227999,0,76633.2
15.001127, 5.000026,1342, 529,64502.3, 150669,0,76494.3
20.00121, 5.000083,698, 529,60742.7, 143040,0,66592
25.001227, 5.000017,481, 634,65733.5, 152652,0,73803.4
30.001126, 4.999899,562, 582,41545.9, 156935,0,36729.2
35.001222, 5.000096,1333, 579,62761.1, 213695,0,49098.9
40.001143, 4.999921,1123, 565,62832.9, 191461,0,61746.1
45.001093, 4.99995,866, 540,48188.8, 210643,0,39331.4
50.001222, 5.000129,1536, 536,55653.4, 238606,0,49981.4
55.001216, 4.999994,1378, 547,75138.4, 209130,0,84958.4
60.001248, 5.000032,822, 552,59948.9, 200512,0,68069.5
65.001214, 4.999966,1474, 510,52313.4, 164963,0,57242.4
70.00122, 5.000006,1209, 555,73717.8, 180496,0,87176.8
75.001211, 4.999991,751, 581,70997, 287222,0,75542.2
80.001217, 5.000006,742, 570,68574.7, 272597,0,76514
85.001215, 4.999998,940, 525,44943.4, 185031,0,33692.9
90.001103, 4.999888,1607, 552,58543, 211766,0,51480.9
95.001257, 5.000154,1837, 540,66237.6, 217634,0,80873.3
100.001212, 4.999955,1793, 508,63294.3, 215091,0,70247.3
105.001156, 4.999944,1351, 541,72082.8, 202810,0,80579.3
110.00119, 5.000034,1436, 520,61705.3, 187422,0,74831.1
115.001216, 5.000026,1058, 538,68484.9, 186455,0,77520.7
120.001116, 4.9999,1073, 538,58879.6, 168265,0,75316.9
121.003243, 1.002127,111, 538,50946.1, 217953,0,43682.6

