elapsed, window, total, successful, failed
5.000416, 5.000416, 4453, 4449, 4
10.001423, 5.001007, 4292, 4288, 4
15.001498, 5.000075, 1972, 1967, 5
20.001513, 5.000015, 2885, 2881, 4
25.001476, 4.999963, 1979, 1972, 7
30.001526, 5.00005, 1837, 1830, 7
35.001466, 4.99994, 3081, 3071, 10
40.001434, 4.999968, 2105, 2096, 9
45.001431, 4.999997, 1647, 1640, 7
50.001537, 5.000106, 3331, 3322, 9
55.001424, 4.999887, 1829, 1821, 8
60.00142, 4.999996, 2173, 2170, 3
65.001514, 5.000094, 2463, 2453, 10
70.001516, 5.000002, 1821, 1816, 5
75.001529, 5.000013, 3498, 3487, 11
80.00152, 4.999991, 2102, 2097, 5
85.001481, 4.999961, 1883, 1875, 8
90.001514, 5.000033, 1954, 1947, 7
95.00142, 4.999906, 2183, 2176, 7
100.001503, 5.000083, 3039, 3030, 9
105.001501, 4.999998, 2222, 2218, 4
110.001508, 5.000007, 1790, 1787, 3
115.001479, 4.999971, 3340, 3326, 14
120.001521, 5.000042, 1540, 1536, 4
125.00149, 4.999969, 2125, 2117, 8
130.001511, 5.000021, 2509, 2504, 5
135.001486, 4.999975, 2309, 2307, 2
140.001518, 5.000032, 2224, 2213, 11
145.001428, 4.99991, 2074, 2059, 15
150.001539, 5.000111, 2620, 2610, 10
155.001529, 4.99999, 3286, 3270, 16
160.001368, 4.999839, 1301, 1298, 3
165.001398, 5.00003, 3136, 3122, 14
170.001531, 5.000133, 2867, 2854, 13
175.001518, 4.999987, 1421, 1419, 2
180.001531, 5.000013, 3423, 3413, 10
181.004624, 1.003093, 430, 421, 9
