elapsed, window, total, successful, failed
5.00105, 5.00105, 20037, 19876, 161
10.000989, 4.999939, 15283, 15202, 81
15.001954, 5.000965, 16069, 15977, 92
20.002093, 5.000139, 15644, 15569, 75
25.000999, 4.998906, 14980, 14911, 69
30.002089, 5.00109, 16101, 16017, 84
35.001053, 4.998964, 16204, 16130, 74
40.001011, 4.999958, 14991, 14917, 74
45.001998, 5.000987, 15533, 15462, 71
50.001974, 4.999976, 16243, 16178, 65
55.001969, 4.999995, 15887, 15816, 71
60.002017, 5.000048, 14678, 14609, 69
65.001985, 4.999968, 16683, 16592, 91
70.002044, 5.000059, 15846, 15771, 75
75.00111, 4.999066, 15898, 15833, 65
80.001011, 4.999901, 15575, 15506, 69
85.002031, 5.00102, 15234, 15169, 65
90.001085, 4.999054, 15336, 15267, 69
95.001124, 5.000039, 15540, 15472, 68
100.001077, 4.999953, 15692, 15622, 70
105.00114, 5.000063, 16596, 16522, 74
110.000986, 4.999846, 16176, 16106, 70
115.002016, 5.00103, 15043, 14981, 62
120.001973, 4.999957, 15922, 15852, 70
125.00197, 4.999997, 15998, 15925, 73
130.00197, 5.0, 16936, 16873, 63
135.00204, 5.00007, 16350, 16282, 68
140.000997, 4.998957, 15505, 15454, 51
145.00199, 5.000993, 15712, 15644, 68
150.002088, 5.000098, 16158, 16107, 51
155.000991, 4.998903, 16458, 16384, 74
160.002005, 5.001014, 15236, 15152, 84
165.001972, 4.999967, 15455, 15386, 69
170.001985, 5.000013, 16105, 16048, 57
175.001988, 5.000003, 14981, 14927, 54
180.002094, 5.000106, 15904, 15832, 72
185.001091, 4.998997, 16512, 16444, 68
190.00103, 4.999939, 15631, 15559, 72
195.0012, 5.00017, 15928, 15869, 59
200.001083, 4.999883, 15349, 15277, 72
205.000957, 4.999874, 14531, 14475, 56
210.001972, 5.001015, 13528, 13471, 57
215.002048, 5.000076, 13240, 13178, 62
220.001098, 4.99905, 13446, 13390, 56
225.000994, 4.999896, 15170, 15107, 63
230.001967, 5.000973, 13833, 13773, 60
235.002104, 5.000137, 13553, 13504, 49
240.001007, 4.998903, 13768, 13725, 43
245.002004, 5.000997, 13846, 13799, 47
250.002106, 5.000102, 15722, 15656, 66
255.001032, 4.998926, 14764, 14711, 53
260.001013, 4.999981, 15054, 15009, 45
265.001988, 5.000975, 16852, 16798, 54
270.001974, 4.999986, 14280, 14234, 46
275.002019, 5.000045, 15949, 15896, 53
280.001977, 4.999958, 15516, 15464, 52
285.001963, 4.999986, 15636, 15596, 40
290.001958, 4.999995, 15872, 15816, 56
295.001995, 5.000037, 16010, 15955, 55
300.002016, 5.000021, 16131, 16073, 58
301.010192, 1.008176, 3037, 3024, 13
