elapsed, window, total, successful, failed
5.000612, 5.000612,399137,399137,0
10.001612, 5.001,403680,403680,0
15.001527, 4.999915,402261,402261,0
20.001516, 4.999989,401149,401149,0
25.001605, 5.000089,400708,400708,0
30.00159, 4.999985,400331,400331,0
35.001604, 5.000014,399777,399777,0
40.001606, 5.000002,401254,401254,0
45.001481, 4.999875,400109,400109,0
50.001637, 5.000156,395397,395397,0
55.001491, 4.999854,366946,366946,0
60.001483, 4.999992,338409,338409,0
65.001583, 5.0001,312494,312494,0
70.001511, 4.999928,260020,260020,0
75.001559, 5.000048,282254,282254,0
80.001561, 5.000002,301047,301047,0
85.001577, 5.000016,285462,285462,0
90.001476, 4.999899,280376,280376,0
95.001607, 5.000131,323346,323346,0
100.001562, 4.999955,300888,300888,0
105.001637, 5.000075,277989,277989,0
110.001511, 4.999874,344651,344651,0
115.001499, 4.999988,307462,307462,0
120.001497, 4.999998,371475,371475,0
125.001567, 5.00007,296365,296365,0
130.001479, 4.999912,359354,359354,0
135.001532, 5.000053,382190,382190,0
140.00151, 4.999978,346940,346940,0
145.001542, 5.000032,381232,381232,0
150.001517, 4.999975,376002,376002,0
155.00158, 5.000063,380364,380364,0
160.001518, 4.999938,289971,289971,0
165.001466, 4.999948,380014,380014,0
170.00155, 5.000084,369568,369568,0
175.001476, 4.999926,366174,366174,0
180.001502, 5.000026,381247,381247,0
181.003752, 1.00225,70843,70843,0

