elapsed, window, total, successful, failed
5.00095, 5.00095,3028,3027,1
10.001984, 5.001034,2976,2976,0
15.001887, 4.999903,2994,2993,1
20.001902, 5.000015,3000,3000,0
25.001914, 5.000012,2993,2993,0
30.001859, 4.999945,2960,2960,0
35.001861, 5.000002,2998,2998,0
40.001909, 5.000048,2990,2990,0
45.00186, 4.999951,2931,2931,0
50.001909, 5.000049,2943,2943,0
55.001863, 4.999954,2960,2960,0
60.001909, 5.000046,2936,2936,0
65.001967, 5.000058,2954,2954,0
70.001904, 4.999937,2970,2969,1
75.00186, 4.999956,2942,2942,0
80.001952, 5.000092,2927,2927,0
85.00186, 4.999908,2945,2944,1
90.001902, 5.000042,2919,2919,0
95.001858, 4.999956,2955,2955,0
100.001867, 5.000009,2979,2979,0
105.001862, 4.999995,2915,2915,0
110.001907, 5.000045,2987,2987,0
115.001863, 4.999956,2927,2927,0
120.001859, 4.999996,2906,2906,0
125.001859, 5.0,2959,2958,1
130.001892, 5.000033,2922,2922,0
135.001903, 5.000011,2907,2907,0
140.001859, 4.999956,2897,2897,0
145.001859, 5.0,2944,2944,0
150.001867, 5.000008,2929,2929,0
155.001855, 4.999988,2981,2980,1
160.001861, 5.000006,2920,2920,0
165.001859, 4.999998,2957,2956,1
170.00191, 5.000051,3043,3043,0
175.001908, 4.999998,3078,3078,0
180.001918, 5.00001,3151,3150,1
181.003104, 1.001186,633,633,0

