elapsed, window, total, successful, failed
5.000676, 5.000676, 38963, 38963, 0
10.001665, 5.000989, 37999, 37999, 0
15.001756, 5.000091, 38041, 38041, 0
20.001781, 5.000025, 37864, 37864, 0
25.001657, 4.999876, 36771, 36771, 0
30.001658, 5.000001, 37467, 37467, 0
35.001615, 4.999957, 35994, 35994, 0
40.001673, 5.000058, 36154, 36154, 0
45.001621, 4.999948, 37483, 37483, 0
50.001705, 5.000084, 37737, 37737, 0
55.001606, 4.999901, 37633, 37633, 0
60.00163, 5.000024, 37736, 37736, 0
65.00167, 5.00004, 38791, 38791, 0
70.00163, 4.99996, 38581, 38581, 0
75.001738, 5.000108, 38146, 38146, 0
80.001626, 4.999888, 38744, 38744, 0
85.001621, 4.999995, 37890, 37890, 0
90.001754, 5.000133, 37740, 37740, 0
95.001612, 4.999858, 38863, 38863, 0
100.001642, 5.00003, 38602, 38602, 0
105.001608, 4.999966, 38630, 38630, 0
110.0017, 5.000092, 39019, 39019, 0
115.001705, 5.000005, 38752, 38752, 0
120.001653, 4.999948, 39013, 39013, 0
125.001639, 4.999986, 38920, 38920, 0
130.001649, 5.00001, 38579, 38579, 0
135.001617, 4.999968, 39239, 39239, 0
140.001656, 5.000039, 39583, 39583, 0
145.001661, 5.000005, 36786, 36786, 0
150.001679, 5.000018, 39158, 39158, 0
155.001671, 4.999992, 39238, 39238, 0
160.001601, 4.99993, 39003, 39003, 0
165.001718, 5.000117, 38966, 38966, 0
170.001655, 4.999937, 39422, 39422, 0
175.001632, 4.999977, 39374, 39374, 0
180.001655, 5.000023, 39625, 39625, 0
185.001638, 4.999983, 39168, 39168, 0
190.001714, 5.000076, 39322, 39322, 0
195.001602, 4.999888, 39646, 39646, 0
200.001648, 5.000046, 39554, 39554, 0
205.001607, 4.999959, 39367, 39367, 0
210.00182, 5.000213, 39701, 39701, 0
215.001784, 4.999964, 38693, 38693, 0
220.001621, 4.999837, 39851, 39851, 0
225.001607, 4.999986, 39538, 39538, 0
230.001656, 5.000049, 39140, 39140, 0
235.001737, 5.000081, 39029, 39029, 0
240.001668, 4.999931, 39555, 39555, 0
245.001693, 5.000025, 39512, 39512, 0
250.001668, 4.999975, 40399, 40399, 0
255.001612, 4.999944, 40034, 40034, 0
260.00162, 5.000008, 39461, 39461, 0
265.001654, 5.000034, 39601, 39601, 0
270.001629, 4.999975, 39998, 39998, 0
275.001653, 5.000024, 39311, 39311, 0
280.001668, 5.000015, 39359, 39359, 0
285.00168, 5.000012, 39390, 39390, 0
290.00162, 4.99994, 39677, 39677, 0
295.001682, 5.000062, 39376, 39376, 0
300.001708, 5.000026, 39814, 39814, 0
301.003733, 1.002025, 8055, 8055, 0
