elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000992, 5.000992, 1680, 91150, 167501.0, 186054, 225304, 385601, 659404, 670963, 0
10.001872, 5.00088, 1505, 91444, 170497.9, 188383, 292375, 349608, 399717, 408795, 0
15.001866, 4.999994, 1450, 91168, 172798.6, 189019, 298756, 351062, 390252, 401946, 0
20.001961, 5.000095, 1473, 91123, 174198.0, 188983, 293253, 350031, 454717, 465154, 0
25.001885, 4.999924, 1570, 91139, 169812.7, 187589, 287137, 334100, 454717, 465154, 0
30.001852, 4.999967, 1512, 91031, 168674.3, 188131, 287067, 323784, 361075, 369864, 0
35.001871, 5.000019, 1476, 91031, 169440.9, 187921, 289798, 342596, 364689, 369864, 0
40.001912, 5.000041, 1482, 91081, 170177.9, 187982, 285315, 332059, 373538, 375094, 2
45.001966, 5.000054, 1413, 91185, 174927.9, 188978, 313175, 360624, 426958, 441730, 0
50.00188, 4.999914, 1548, 91326, 170883.6, 189058, 280886, 319152, 332822, 336795, 0
55.001955, 5.000075, 1446, 91189, 174829.6, 188769, 309979, 348341, 380369, 389054, 0
60.001833, 4.999878, 1454, 91280, 171996.9, 188889, 296437, 342438, 362174, 382869, 0
65.001906, 5.000073, 1481, 91225, 171143.5, 188884, 300848, 329810, 352880, 377422, 0
70.001876, 4.99997, 1540, 91211, 168380.2, 188078, 281159, 320307, 345675, 353133, 0
75.001851, 4.999975, 1483, 91128, 172011.1, 188672, 296559, 340442, 366827, 376329, 1
80.001891, 5.00004, 1503, 91142, 170166.0, 188367, 288225, 330703, 361813, 376329, 0
85.001958, 5.000067, 1478, 91357, 171828.7, 189105, 289191, 328534, 350341, 360884, 1
90.001827, 4.999869, 1494, 91080, 172459.6, 189509, 293547, 329795, 349247, 360884, 0
95.001954, 5.000127, 1425, 91169, 173926.9, 188872, 302096, 361131, 417960, 423787, 0
100.001861, 4.999907, 1421, 91401, 174132.2, 189006, 308355, 362573, 395242, 422505, 0
105.001882, 5.000021, 1449, 91401, 172724.5, 189676, 285338, 339901, 387035, 411754, 1
110.001876, 4.999994, 1571, 91369, 171228.5, 188922, 287987, 322578, 372090, 411754, 1
115.001963, 5.000087, 1552, 90772, 172094.2, 189192, 291938, 320192, 336088, 341447, 0
120.001911, 4.999948, 1460, 90772, 170923.9, 188750, 287659, 339078, 388466, 409124, 1
125.001833, 4.999922, 1477, 91291, 173727.4, 189343, 296054, 346361, 408486, 427145, 0
130.001837, 5.000004, 1464, 91087, 174108.9, 190076, 301747, 338874, 362148, 371975, 0
135.001873, 5.000036, 1454, 91266, 174550.7, 188514, 298636, 332506, 361830, 398521, 1
140.001878, 5.000005, 1519, 91266, 171276.6, 188154, 293480, 339809, 363066, 401537, 0
145.001958, 5.00008, 1554, 91027, 169739.3, 188419, 285466, 330289, 353118, 374238, 0
150.00185, 4.999892, 1490, 91027, 171106.4, 188625, 293281, 334061, 351131, 361743, 1
155.001859, 5.000009, 1543, 91091, 169592.8, 188588, 285114, 320257, 357057, 364581, 0
160.001957, 5.000098, 1480, 91416, 182460.1, 190272, 319325, 437937, 467692, 501621, 1
165.001837, 4.99988, 1410, 90951, 171748.0, 189454, 296863, 345590, 386973, 395811, 0
170.001916, 5.000079, 1530, 91429, 171421.9, 188649, 292868, 344158, 372157, 394937, 1
175.001951, 5.000035, 1471, 90990, 171972.7, 188025, 295961, 326931, 356106, 376214, 0
180.001844, 4.999893, 1517, 91442, 172485.3, 188438, 289759, 331704, 364184, 376125, 0
185.001878, 5.000034, 1492, 91179, 171451.6, 188176, 291380, 333439, 368665, 379965, 0
190.001862, 4.999984, 1458, 91184, 174514.7, 189557, 302572, 355687, 381579, 387325, 0
195.001936, 5.000074, 1576, 91286, 169587.5, 188593, 274519, 315916, 347678, 358786, 1
200.001893, 4.999957, 1474, 91128, 171837.8, 188314, 291773, 350105, 381828, 408174, 0
205.001903, 5.00001, 1537, 91058, 173475.5, 188856, 295809, 348931, 386602, 408174, 1
210.001835, 4.999932, 1475, 91217, 172079.7, 188880, 284707, 325679, 344889, 354576, 0
215.001829, 4.999994, 1500, 91346, 170650.8, 187989, 296887, 337772, 356371, 366135, 0
220.001842, 5.000013, 1548, 90740, 170616.2, 188536, 286536, 333261, 363530, 401620, 0
225.001893, 5.000051, 1571, 91104, 169254.6, 188281, 283362, 317300, 337748, 352504, 0
230.001871, 4.999978, 1521, 90970, 169715.0, 187718, 285869, 328682, 349762, 352101, 0
235.001858, 4.999987, 1500, 91318, 169328.7, 187415, 290996, 324127, 348456, 353639, 0
240.001924, 5.000066, 1579, 91050, 168259.2, 187874, 271502, 319574, 338000, 340157, 0
245.001915, 4.999991, 1469, 91050, 171117.1, 188213, 291197, 331686, 351691, 358163, 1
250.001957, 5.000042, 1464, 91163, 171291.8, 188709, 292183, 332846, 351053, 360374, 0
