elapsed, window, total, successful, failed
5.000398, 5.000398, 14024, 14024, 0
10.001518, 5.00112, 12466, 12466, 0
15.001409, 4.999891, 11255, 11254, 1
20.001337, 4.999928, 12700, 12699, 1
25.001433, 5.000096, 12014, 12014, 0
30.001427, 4.999994, 10362, 10361, 1
35.001425, 4.999998, 11199, 11199, 0
40.001395, 4.99997, 15470, 15469, 1
45.001427, 5.000032, 11597, 11596, 1
50.001407, 4.99998, 12897, 12897, 0
55.001403, 4.999996, 11274, 11274, 0
60.001437, 5.000034, 12445, 12445, 0
65.001507, 5.00007, 13503, 13503, 0
70.001379, 4.999872, 11133, 11133, 0
75.001415, 5.000036, 11128, 11126, 2
80.001399, 4.999984, 10447, 10445, 2
85.001369, 4.99997, 11526, 11526, 0
90.001419, 5.00005, 11295, 11295, 0
95.001363, 4.999944, 12232, 12230, 2
100.001357, 4.999994, 11314, 11314, 0
105.001409, 5.000052, 12153, 12152, 1
110.001409, 5.0, 14180, 14180, 0
115.001453, 5.000044, 13443, 13443, 0
120.001412, 4.999959, 13076, 13076, 0
121.003668, 1.002256, 2442, 2442, 0
