elapsed, window, total, successful, failed
5.000569, 5.000569, 15366, 15366, 0
10.00153, 5.000961, 15570, 15570, 0
15.001401, 4.999871, 15183, 15183, 0
20.001544, 5.000143, 15282, 15282, 0
25.001468, 4.999924, 15099, 15099, 0
30.001398, 4.99993, 14955, 14955, 0
35.001479, 5.000081, 14544, 14544, 0
40.001383, 4.999904, 14751, 14751, 0
45.001367, 4.999984, 14654, 14654, 0
50.001381, 5.000014, 14310, 14310, 0
55.001382, 5.000001, 14328, 14328, 0
60.001482, 5.0001, 14291, 14291, 0
65.00143, 4.999948, 13906, 13906, 0
70.001373, 4.999943, 13655, 13655, 0
75.00139, 5.000017, 14043, 14043, 0
80.001471, 5.000081, 13520, 13520, 0
85.001381, 4.99991, 14144, 14144, 0
90.001438, 5.000057, 13946, 13946, 0
95.001379, 4.999941, 13589, 13589, 0
100.001393, 5.000014, 13457, 13457, 0
105.001378, 4.999985, 12938, 12938, 0
110.001559, 5.000181, 13059, 13059, 0
115.001396, 4.999837, 13109, 13109, 0
120.001506, 5.00011, 13293, 13293, 0
125.001404, 4.999898, 12940, 12940, 0
130.001479, 5.000075, 13026, 13026, 0
135.001413, 4.999934, 12705, 12705, 0
140.001412, 4.999999, 12588, 12588, 0
145.001375, 4.999963, 12423, 12423, 0
150.001421, 5.000046, 12054, 12054, 0
155.001428, 5.000007, 12199, 12199, 0
160.001373, 4.999945, 12193, 12193, 0
165.001395, 5.000022, 11909, 11909, 0
170.001432, 5.000037, 11925, 11925, 0
175.001389, 4.999957, 12023, 12023, 0
180.001518, 5.000129, 11607, 11607, 0
185.00137, 4.999852, 11679, 11679, 0
190.001445, 5.000075, 11738, 11738, 0
195.001499, 5.000054, 11542, 11542, 0
200.001433, 4.999934, 11160, 11160, 0
205.001418, 4.999985, 11187, 11187, 0
210.001388, 4.99997, 11529, 11529, 0
215.001399, 5.000011, 11246, 11246, 0
220.001393, 4.999994, 11718, 11718, 0
225.001406, 5.000013, 11558, 11558, 0
230.00138, 4.999974, 11070, 11070, 0
235.001492, 5.000112, 11275, 11275, 0
240.001383, 4.999891, 11174, 11174, 0
245.001378, 4.999995, 10788, 10788, 0
250.001438, 5.00006, 10705, 10705, 0
255.001513, 5.000075, 10881, 10881, 0
260.001526, 5.000013, 10407, 10407, 0
265.001506, 4.99998, 10811, 10811, 0
270.001386, 4.99988, 10892, 10892, 0
275.001404, 5.000018, 10675, 10675, 0
280.001416, 5.000012, 11016, 11016, 0
285.001417, 5.000001, 10691, 10691, 0
290.001392, 4.999975, 10849, 10849, 0
295.00151, 5.000118, 10925, 10925, 0
300.00138, 4.99987, 11361, 11361, 0
301.005566, 1.004186, 2304, 2304, 0
