elapsed, window, total, successful, failed
5.001155, 5.001155, 41574, 41574, 0
10.000971, 4.999816, 41325, 41325, 0
15.002002, 5.001031, 41658, 41658, 0
20.001927, 4.999925, 41018, 41018, 0
25.001949, 5.000022, 40947, 40947, 0
30.001964, 5.000015, 41217, 41217, 0
35.001965, 5.000001, 41502, 41502, 0
40.001974, 5.000009, 41112, 41112, 0
45.002094, 5.00012, 41031, 41031, 0
50.000948, 4.998854, 41267, 41267, 0
55.001949, 5.001001, 41157, 41157, 0
60.001946, 4.999997, 41151, 41151, 0
65.001997, 5.000051, 42015, 42015, 0
70.001996, 4.999999, 41659, 41659, 0
75.001971, 4.999975, 41030, 41030, 0
80.001941, 4.99997, 41100, 41100, 0
85.001971, 5.00003, 41140, 41140, 0
90.001951, 4.99998, 26148, 26148, 0
95.002149, 5.000198, 29951, 29951, 0
100.001172, 4.999023, 38025, 38025, 0
105.00094, 4.999768, 26380, 26380, 0
110.001928, 5.000988, 27511, 27511, 0
115.002106, 5.000178, 32137, 32137, 0
120.000965, 4.998859, 35806, 35806, 0
121.003231, 1.002266, 5277, 5277, 0
