elapsed, window, n, min, mean, max, errors, median
5.000794, 5.000794,841609, 349,5999.5, 469907,0, 3425
10.001814, 5.00102,826071, 345,6059.58, 478584,0, 3419
15.001886, 5.000072,822249, 345,6076.25, 397025,0, 3388
20.001989, 5.000103,823205, 345,6063.23, 429054,0, 3397
25.001775, 4.999786,822327, 340,6047.6, 599065,0, 3343
30.00176, 4.999985,820586, 340,6085.97, 778221,0, 3347
35.001777, 5.000017,814320, 349,6127.68, 498692,0, 3394
40.001813, 5.000036,810803, 335,6159.34, 544107,0, 3395
45.00178, 4.999967,808085, 350,6178.44, 531412,0, 3375
50.001809, 5.000029,807116, 344,6186.94, 461805,0, 3382
55.001765, 4.999956,798767, 343,6243.84, 510402,0, 3461
60.001762, 4.999997,793242, 350,6286.96, 651898,0, 3423
65.00178, 5.000018,791179, 345,6299.83, 576792,0, 3471
70.001765, 4.999985,788262, 352,6333.57, 787926,0, 3532
75.001763, 4.999998,784284, 346,6369.53, 468127,0, 3507
80.001758, 4.999995,784678, 346,6370.02, 426245,0, 3515
85.001833, 5.000075,785025, 347,6346.23, 607617,0, 3568
90.001786, 4.999953,783216, 344,6363.27, 641964,0, 3500
95.001758, 4.999972,778497, 349,6413.34, 662499,0, 3494
100.00178, 5.000022,775860, 345,6448.49, 531033,0, 3536
105.001815, 5.000035,773873, 345,6440.68, 645698,0, 3522
110.00176, 4.999945,770301, 345,6474.77, 544382,0, 3520
115.001772, 5.000012,772543, 349,6462.74, 459081,0, 3529
120.001788, 5.000016,771167, 337,6470.39, 507418,0, 3474
121.00289, 1.001102,155999, 337,6482.54, 507418,0, 3470

