elapsed, window, total, successful, failed
5.000794, 5.000794,841609,841609,0
10.001814, 5.00102,826071,826071,0
15.001886, 5.000072,822249,822249,0
20.001989, 5.000103,823205,823205,0
25.001775, 4.999786,822327,822327,0
30.00176, 4.999985,820586,820586,0
35.001777, 5.000017,814320,814320,0
40.001813, 5.000036,810803,810803,0
45.00178, 4.999967,808085,808085,0
50.001809, 5.000029,807116,807116,0
55.001765, 4.999956,798767,798767,0
60.001762, 4.999997,793242,793242,0
65.00178, 5.000018,791179,791179,0
70.001765, 4.999985,788262,788262,0
75.001763, 4.999998,784284,784284,0
80.001758, 4.999995,784678,784678,0
85.001833, 5.000075,785025,785025,0
90.001786, 4.999953,783216,783216,0
95.001758, 4.999972,778497,778497,0
100.00178, 5.000022,775860,775860,0
105.001815, 5.000035,773873,773873,0
110.00176, 4.999945,770301,770301,0
115.001772, 5.000012,772543,772543,0
120.001788, 5.000016,771167,771167,0
121.00289, 1.001102,155999,155999,0

