elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001079, 5.001079, 97, 172819, 209626.3, 212558, 248157, 301300, 335021, 335021, 0
10.001092, 5.000013, 14, 2462013, 2490418.6, 2463982, 2563856, 2573464, 2573464, 2573464, 0
15.001079, 4.999987, 7, 90895, 91439.1, 91432, 91818, 91818, 91818, 91818, 0
20.001077, 4.999998, 4, 90831, 91197.0, 91197, 91672, 91672, 91672, 91672, 0
25.001119, 5.000042, 16, 90531, 91092.4, 91208, 91434, 91494, 91494, 91494, 0
30.001079, 4.99996, 5, 90507, 91228.5, 91277, 91494, 91664, 91664, 91664, 0
35.001047, 4.999968, 13, 90930, 91365.8, 91327, 91693, 92107, 92107, 92107, 0
40.001096, 5.000049, 15, 90774, 91254.5, 91245, 91662, 91740, 91740, 91740, 0
45.000976, 4.99988, 8, 90440, 90970.3, 90862, 91662, 91662, 91662, 91662, 0
50.002152, 5.001176, 12, 90749, 91056.1, 90985, 91416, 91495, 91495, 91495, 0
55.001116, 4.998964, 9, 90227, 91113.6, 91135, 91690, 91690, 91690, 91690, 0
60.00107, 4.999954, 7, 90812, 91321.4, 91327, 91694, 91694, 91694, 91694, 0
65.001082, 5.000012, 23, 90733, 91143.4, 91117, 91536, 91650, 91650, 91650, 0
70.001091, 5.000009, 12, 90407, 90962.8, 90964, 91345, 91536, 91536, 91536, 0
75.001137, 5.000046, 14, 90555, 91182.7, 91201, 91638, 91706, 91706, 91706, 0
80.001103, 4.999966, 11, 90701, 91215.8, 91102, 91656, 91681, 91681, 91681, 0
85.001092, 4.999989, 15, 90571, 91076.1, 91138, 91457, 91656, 91656, 91656, 0
90.001086, 4.999994, 9, 90799, 91058.3, 91024, 91223, 91755, 91755, 91755, 0
95.001131, 5.000045, 18, 90513, 91151.9, 91124, 91651, 91697, 91697, 91697, 0
100.001096, 4.999965, 11, 90602, 91487.1, 91169, 91697, 95944, 95944, 95944, 0
105.001083, 4.999987, 11, 90535, 91096.5, 91099, 91536, 91809, 91809, 91809, 0
110.001089, 5.000006, 9, 90666, 91584.9, 91014, 95983, 95983, 95983, 95983, 0
115.001095, 5.000006, 12, 90386, 91022.1, 91097, 91520, 91630, 91630, 91630, 0
120.001084, 4.999989, 7, 90447, 91090.1, 91128, 91719, 91719, 91719, 91719, 0
125.001079, 4.999995, 10, 90429, 90955.9, 90882, 91399, 91399, 91399, 91399, 0
130.001032, 4.999953, 15, 90386, 91113.9, 91173, 91572, 91678, 91678, 91678, 0
135.001097, 5.000065, 9, 90483, 91095.8, 91110, 91510, 91572, 91572, 91572, 0
140.00111, 5.000013, 9, 90758, 91170.2, 91108, 91569, 91801, 91801, 91801, 0
145.001096, 4.999986, 11, 90370, 91094.7, 90988, 91578, 91582, 91582, 91582, 0
150.001076, 4.99998, 14, 90404, 91152.5, 91151, 91607, 91656, 91656, 91656, 0
155.001121, 5.000045, 13, 90404, 90924.6, 90873, 91335, 91656, 91656, 91656, 0
160.001092, 4.999971, 9, 90540, 91116.9, 91097, 91638, 91638, 91638, 91638, 0
165.001085, 4.999993, 9, 90476, 90925.8, 90693, 91466, 91466, 91466, 91466, 0
170.001094, 5.000009, 6, 90650, 90791.3, 90765, 90996, 90996, 90996, 90996, 0
175.001099, 5.000005, 13, 90358, 90836.9, 90799, 91328, 91537, 91537, 91537, 0
180.001119, 5.00002, 11, 90651, 91077.7, 90938, 91488, 91516, 91516, 91516, 0
185.001021, 4.999902, 15, 90275, 90890.0, 90925, 91416, 91441, 91441, 91441, 0
190.001027, 5.000006, 10, 90558, 91037.9, 90998, 91536, 91647, 91647, 91647, 0
195.001035, 5.000008, 16, 90443, 90957.1, 90763, 91473, 91745, 91745, 91745, 0
200.001026, 4.999991, 8, 90277, 90889.7, 90884, 91314, 91745, 91745, 91745, 0
205.001037, 5.000011, 10, 90593, 90935.6, 90873, 91471, 91471, 91471, 91471, 0
