elapsed, window, total, successful, failed
5.000168, 5.000168,1782872,1782872,0
10.001164, 5.000996,1704382,1704382,0
15.001205, 5.000041,1690131,1690131,0
20.001249, 5.000044,1686204,1686204,0
25.001187, 4.999938,1685279,1685279,0
30.001296, 5.000109,1692276,1692276,0
35.001165, 4.999869,1689904,1689904,0
40.001229, 5.000064,1678916,1678916,0
45.00116, 4.999931,1675768,1675768,0
50.001211, 5.000051,1671283,1671283,0
55.001203, 4.999992,1661895,1661895,0
60.00121, 5.000007,1667835,1667835,0
65.001256, 5.000046,1658302,1658302,0
70.00116, 4.999904,1656178,1656178,0
75.001169, 5.000009,1654534,1654534,0
80.001232, 5.000063,1645251,1645251,0
85.001274, 5.000042,1640969,1640969,0
90.001156, 4.999882,1641476,1641476,0
95.001225, 5.000069,1633579,1633579,0
100.0012, 4.999975,1630882,1630882,0
105.001167, 4.999967,1627872,1627872,0
110.001163, 4.999996,1628144,1628144,0
115.001236, 5.000073,1625316,1625316,0
120.001247, 5.000011,1616723,1616723,0
121.00226, 1.001013,327359,327359,0

