elapsed, window, total, successful, failed
5.001641, 5.001641, 59495, 59495, 0
10.00163, 4.999989, 57394, 57394, 0
15.001658, 5.000028, 56603, 56603, 0
20.001488, 4.99983, 56486, 56486, 0
25.001553, 5.000065, 55857, 55857, 0
30.001505, 4.999952, 55503, 55503, 0
35.001547, 5.000042, 55717, 55717, 0
40.001628, 5.000081, 55513, 55513, 0
45.001649, 5.000021, 55538, 55538, 0
50.001578, 4.999929, 55283, 55283, 0
55.001562, 4.999984, 55071, 55071, 0
60.001666, 5.000104, 55128, 55128, 0
65.001698, 5.000032, 55162, 55162, 0
70.001494, 4.999796, 54945, 54945, 0
75.001489, 4.999995, 54452, 54452, 0
80.001654, 5.000165, 54381, 54381, 0
85.00152, 4.999866, 54890, 54890, 0
90.001496, 4.999976, 54223, 54223, 0
95.00149, 4.999994, 53894, 53894, 0
100.001676, 5.000186, 54139, 54139, 0
105.001646, 4.99997, 51915, 51915, 0
110.001608, 4.999962, 51953, 51953, 0
115.001534, 4.999926, 53803, 53803, 0
120.00164, 5.000106, 53690, 53690, 0
125.001749, 5.000109, 53747, 53747, 0
130.001639, 4.99989, 53486, 53486, 0
135.001529, 4.99989, 53202, 53202, 0
140.00149, 4.999961, 52627, 52627, 0
145.001617, 5.000127, 53114, 53114, 0
150.001683, 5.000066, 52541, 52541, 0
155.001619, 4.999936, 52594, 52594, 0
160.001629, 5.00001, 52337, 52337, 0
165.001537, 4.999908, 52536, 52536, 0
170.001627, 5.00009, 52939, 52939, 0
175.001668, 5.000041, 52322, 52322, 0
180.001529, 4.999861, 52155, 52155, 0
185.001505, 4.999976, 52173, 52173, 0
190.001538, 5.000033, 51734, 51734, 0
195.001643, 5.000105, 51944, 51944, 0
200.001613, 4.99997, 51920, 51920, 0
205.00153, 4.999917, 51561, 51561, 0
210.001648, 5.000118, 52161, 52161, 0
215.001615, 4.999967, 51668, 51668, 0
220.001678, 5.000063, 51572, 51572, 0
225.00149, 4.999812, 51033, 51033, 0
230.001508, 5.000018, 51375, 51375, 0
235.001501, 4.999993, 50493, 50493, 0
240.00154, 5.000039, 51278, 51278, 0
245.00153, 4.99999, 51082, 51082, 0
250.001546, 5.000016, 50670, 50670, 0
255.00165, 5.000104, 51058, 51058, 0
260.001529, 4.999879, 50955, 50955, 0
265.001541, 5.000012, 50654, 50654, 0
270.001505, 4.999964, 50835, 50835, 0
275.001562, 5.000057, 50792, 50792, 0
280.001509, 4.999947, 50461, 50461, 0
285.001591, 5.000082, 50524, 50524, 0
290.001826, 5.000235, 50475, 50475, 0
295.001567, 4.999741, 50633, 50633, 0
300.001517, 4.99995, 50236, 50236, 0
301.066748, 1.065231, 10727, 10727, 0
