elapsed, window, total, successful, failed
5.00018, 5.00018, 52763, 52763, 0
10.001165, 5.000985, 52221, 52221, 0
15.001186, 5.000021, 51547, 51547, 0
20.001171, 4.999985, 52056, 52056, 0
25.001213, 5.000042, 52097, 52097, 0
30.001262, 5.000049, 51920, 51920, 0
35.001258, 4.999996, 51366, 51366, 0
40.001228, 4.99997, 52398, 52398, 0
45.001179, 4.999951, 52175, 52175, 0
50.001273, 5.000094, 51771, 51771, 0
55.001225, 4.999952, 51569, 51569, 0
60.001159, 4.999934, 51687, 51687, 0
65.001162, 5.000003, 51322, 51322, 0
70.001163, 5.000001, 51647, 51647, 0
75.001169, 5.000006, 52221, 52221, 0
80.001245, 5.000076, 51793, 51793, 0
85.001222, 4.999977, 51692, 51692, 0
90.001208, 4.999986, 51424, 51424, 0
95.001158, 4.99995, 51197, 51197, 0
100.001181, 5.000023, 51165, 51165, 0
105.001225, 5.000044, 51129, 51129, 0
110.001264, 5.000039, 51384, 51384, 0
115.001205, 4.999941, 51471, 51471, 0
120.001154, 4.999949, 51114, 51114, 0
125.001154, 5.0, 51849, 51849, 0
130.001285, 5.000131, 51250, 51250, 0
135.00115, 4.999865, 52044, 52044, 0
140.001171, 5.000021, 52245, 52245, 0
145.001186, 5.000015, 52063, 52063, 0
150.001343, 5.000157, 51304, 51304, 0
155.001223, 4.99988, 51069, 51069, 0
160.00119, 4.999967, 51017, 51017, 0
165.001215, 5.000025, 51464, 51464, 0
170.001159, 4.999944, 51361, 51361, 0
175.001387, 5.000228, 51249, 51249, 0
180.001207, 4.99982, 50755, 50755, 0
181.003484, 1.002277, 10264, 10264, 0
