"error","operation",count
"abort","put_bid","260","abort","put_bid",260
"abort","put_bid","136","abort","put_bid",136
"abort","register_item","143","abort","register_item",143
"crash","register_user","4","crash","register_user",4
"abort","register_item","180","abort","register_item",180
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","store_bid","250","abort","store_bid",250
"abort","store_buy_now","75","abort","store_buy_now",75
"abort","store_bid","381","abort","store_bid",381
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","view_item","104","abort","view_item",104
"abort","close_auction","6","abort","close_auction",6
"abort","store_bid","256","abort","store_bid",256
"crash","browse_regions","1","crash","browse_regions",1
"crash","about_me","3","crash","about_me",3
"abort","store_buy_now","68","abort","store_buy_now",68
"crash","get_auctions_ready_for_close","2","crash","get_auctions_ready_for_close",2
"abort","view_bid_history","47","abort","view_bid_history",47
"abort","register_item","188","abort","register_item",188
"abort","register_item","365","abort","register_item",365
"abort","view_bid_history","68","abort","view_bid_history",68
"abort","register_item","94","abort","register_item",94
"abort","store_bid","415","abort","store_bid",415
"abort","view_item","172","abort","view_item",172
"abort","register_item","152","abort","register_item",152
"abort","put_bid","213","abort","put_bid",213
"abort","close_auction","7","abort","close_auction",21
"abort","put_bid","146","abort","put_bid",292
"abort","about_me","4","abort","about_me",4
"abort","store_bid","294","abort","store_bid",294
"abort","register_item","414","abort","register_item",414
"abort","view_item","94","abort","view_item",94
"abort","close_auction","8","abort","close_auction",16
"abort","register_item","429","abort","register_item",429
"abort","view_bid_history","43","abort","view_bid_history",43
"abort","store_comment","1","abort","store_comment",2
"abort","store_buy_now","78","abort","store_buy_now",156
"abort","view_bid_history","84","abort","view_bid_history",84
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",48
"abort","view_item","83","abort","view_item",83
"abort","about_me","1","abort","about_me",2
"abort","put_bid","154","abort","put_bid",154
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","view_bid_history","83","abort","view_bid_history",166
"abort","store_bid","359","abort","store_bid",359
"abort","store_bid","265","abort","store_bid",265
"abort","view_bid_history","37","abort","view_bid_history",37
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","store_buy_now","79","abort","store_buy_now",158
"abort","view_item","90","abort","view_item",90
"abort","put_bid","239","abort","put_bid",239
"abort","get_auctions_ready_for_close","41","abort","get_auctions_ready_for_close",41
"abort","store_buy_now","80","abort","store_buy_now",80
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","store_bid","284","abort","store_bid",284
"abort","store_buy_now","65","abort","store_buy_now",65
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","about_me","2","abort","about_me",4
"abort","put_bid","147","abort","put_bid",147
"abort","put_bid","149","abort","put_bid",149
"abort","about_me","6","abort","about_me",6
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",15
"abort","close_auction","4","abort","close_auction",12
"abort","view_item","157","abort","view_item",157
"abort","register_item","120","abort","register_item",120
"crash","about_me","2","crash","about_me",2
"abort","store_bid","379","abort","store_bid",379
"crash","browse_categories","2","crash","browse_categories",2
"abort","close_auction","10","abort","close_auction",10
"abort","view_item","115","abort","view_item",115
"abort","view_item","182","abort","view_item",182
"abort","store_buy_now","59","abort","store_buy_now",59
"abort","register_item","264","abort","register_item",264
"abort","put_bid","203","abort","put_bid",203
"abort","store_bid","267","abort","store_bid",267
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",1
"abort","view_item","152","abort","view_item",152
"abort","view_user_info","1","abort","view_user_info",2
"abort","view_bid_history","52","abort","view_bid_history",104
"abort","view_item","92","abort","view_item",92

