elapsed, window, n, min, mean, max, errors, median
5.000941, 5.000941,18428, 0,1.08337e+06, 2689517,2,1.04431e+06
10.001968, 5.001027,2258, 90476,320120, 1632307,0,177242
15.001946, 4.999978,747, 90460,149981, 452530,0,126723
20.001941, 4.999995,1049, 90479,195679, 928165,0,151987
25.001896, 4.999955,1523, 90491,217116, 928585,0,160713
30.00194, 5.000044,2679, 90495,247625, 1062046,0,174654
35.001892, 4.999952,2045, 90471,211561, 788959,0,165250
40.001944, 5.000052,2049, 90479,169640, 506559,0,146369
45.001891, 4.999947,2196, 90478,199655, 656275,0,166794
50.001907, 5.000016,1902, 90478,203865, 849491,0,159145
55.001893, 4.999986,2032, 90494,166389, 430602,0,150144
60.001948, 5.000055,1995, 90490,181387, 653510,0,150039
65.00195, 5.000002,1967, 90478,162911, 543358,0,146232
70.001908, 4.999958,2134, 90490,167509, 450437,0,149409
75.001891, 4.999983,1975, 90479,176229, 476961,0,154202
80.001893, 5.000002,2081, 90471,172695, 513756,0,152558
85.001892, 4.999999,2110, 90478,163294, 461101,0,145747
90.001893, 5.000001,1946, 90487,204459, 827799,0,162401
95.001891, 4.999998,2140, 90474,178116, 516824,0,158031
100.001941, 5.00005,1963, 90485,190725, 606501,0,167554
105.001893, 4.999952,2044, 90465,175639, 522569,0,154791
110.001941, 5.000048,1985, 90477,182819, 608759,0,153627
115.001941, 5.0,2083, 90498,193976, 686076,0,156071
120.001906, 4.999965,2097, 90498,178110, 608261,0,151758
125.001889, 4.999983,2006, 90471,157964, 421831,0,146394
130.001891, 5.000002,2080, 90488,178335, 508377,0,154334
135.001892, 5.000001,2054, 90479,163708, 439474,0,151019
140.001941, 5.000049,1974, 90462,195022, 755802,0,156617
145.00194, 4.999999,2036, 90462,173382, 564032,0,157217
150.001941, 5.000001,2061, 90489,168732, 579157,0,153941
155.001941, 5.0,1935, 90485,161638, 459995,0,143538
160.001956, 5.000015,2026, 90505,190967, 653941,0,158648
165.001951, 4.999995,2074, 90485,167258, 403128,0,155606
170.001943, 4.999992,1978, 90493,157402, 404385,0,149014
175.001956, 5.000013,2078, 90489,184937, 676265,0,156000
180.001894, 4.999938,1977, 90494,167712, 499701,0,149473
185.001942, 5.000048,1966, 90471,183465, 587709,0,160623
190.001942, 5.0,2079, 90505,179623, 542268,0,157869
195.001892, 4.99995,2061, 90491,164807, 514547,0,151069
200.001904, 5.000012,1989, 90480,173398, 692075,0,153901
205.001941, 5.000037,2121, 90460,164626, 408101,0,151368
210.001939, 4.999998,1958, 90476,160297, 534833,0,142630
215.001942, 5.000003,2049, 90472,180650, 714265,0,157356
220.001943, 5.000001,2096, 90491,170742, 464571,0,158466
225.002052, 5.000109,2008, 90472,166592, 654247,0,151749
230.000893, 4.998841,2022, 90499,184007, 668719,0,153838
235.001894, 5.001001,1997, 90480,168333, 477027,0,149573
240.001941, 5.000047,2019, 90498,158049, 385455,0,144232
245.001943, 5.000002,2048, 90471,162010, 448833,0,145024
250.001892, 4.999949,1964, 90488,180362, 669163,0,155261
255.00194, 5.000048,1993, 90487,194971, 708934,0,160719
260.001944, 5.000004,2066, 90461,165320, 601615,0,148895
265.001892, 4.999948,1940, 90472,170726, 482670,0,152547
270.001941, 5.000049,2072, 90484,175334, 466903,0,156988
275.001942, 5.000001,2044, 90514,179027, 534282,0,157524
280.001889, 4.999947,1973, 90486,173035, 668923,0,154694
285.001942, 5.000053,2050, 90511,206719, 670552,0,166472
290.001952, 5.00001,2009, 90498,183462, 501301,0,161188
295.001902, 4.99995,2077, 90471,172928, 475240,0,152642
300.001905, 5.000003,2073, 90475,156988, 395882,0,147188
301.044004, 1.042099,411, 90463,162114, 415339,0,149370

