elapsed, window, n, min, mean, max, errors, median
5.000941, 5.000941,0, 0,0, 0,0,0
10.001968, 5.001027,0, 0,0, 0,0,0
15.001946, 4.999978,0, 0,0, 0,0,0
20.001941, 4.999995,35, 0,222699, 640257,0,172860
25.001896, 4.999955,272, 90891,201353, 640257,0,172269
30.00194, 5.000044,273, 91426,230049, 1062581,0,194304
35.001892, 4.999952,239, 91036,210942, 727230,0,186468
40.001944, 5.000052,267, 91036,191210, 544825,1,170369
45.001891, 4.999947,239, 91485,199411, 533047,0,180061
50.001907, 5.000016,229, 91485,204117, 671636,0,177426
55.001893, 4.999986,244, 91048,176106, 407053,0,164931
60.001948, 5.000055,218, 90952,206175, 1026567,0,176833
65.00195, 5.000002,244, 91159,184763, 391145,0,168972
70.001908, 4.999958,260, 91085,178710, 473353,0,167953
75.001891, 4.999983,261, 91147,181343, 416884,0,167866
80.001893, 5.000002,216, 91083,189931, 456668,0,177427
85.001892, 4.999999,258, 90883,182105, 505645,0,170683
90.001893, 5.000001,230, 91179,194969, 637136,0,180514
95.001891, 4.999998,250, 90956,191956, 438614,0,171575
100.001941, 5.00005,255, 91048,189234, 535474,0,180622
105.001893, 4.999952,217, 91984,184612, 506836,0,168716
110.001941, 5.000048,243, 91581,194223, 570568,0,175837
115.001941, 5.0,260, 91202,207071, 627612,0,178493
120.001906, 4.999965,284, 91202,197051, 607477,0,176330
125.001889, 4.999983,248, 91091,184228, 436659,0,169079
130.001891, 5.000002,252, 91444,179757, 423488,0,163631
135.001892, 5.000001,235, 90906,183858, 495448,0,175211
140.001941, 5.000049,219, 91059,194620, 650577,0,170605
145.00194, 4.999999,264, 91023,198906, 491541,0,185631
150.001941, 5.000001,253, 99936,185860, 622170,0,170072
155.001941, 5.0,218, 91414,191190, 622170,1,173678
160.001956, 5.000015,262, 91175,194460, 672311,0,176662
165.001951, 4.999995,239, 91196,204878, 676871,0,185198
170.001943, 4.999992,246, 91068,192970, 636774,0,176530
175.001956, 5.000013,218, 91201,194871, 563407,0,179694
180.001894, 4.999938,242, 90829,188974, 436914,0,171824
185.001942, 5.000048,263, 90995,203395, 617110,0,176432
190.001942, 5.0,254, 91051,196147, 494566,0,179050
195.001892, 4.99995,260, 90925,182833, 429361,0,172484
200.001904, 5.000012,232, 91078,194432, 625722,0,175780
205.001941, 5.000037,238, 90954,181955, 380139,0,173025
210.001939, 4.999998,247, 90954,181331, 511656,0,165849
215.001942, 5.000003,243, 91069,200299, 522376,0,180841
220.001943, 5.000001,259, 90961,192314, 431786,0,174481
225.002052, 5.000109,260, 91123,203462, 660855,0,178521
230.000893, 4.998841,223, 90992,198222, 675985,0,170757
235.001894, 5.001001,254, 91198,187706, 525610,0,171902
240.001941, 5.000047,230, 91021,192442, 463627,0,175673
245.001943, 5.000002,255, 91299,188730, 427746,0,171651
250.001892, 4.999949,236, 90882,182447, 367673,0,172969
255.00194, 5.000048,233, 91627,210605, 635052,0,181364
260.001944, 5.000004,248, 91108,192546, 486302,0,169511
265.001892, 4.999948,228, 91069,204191, 585409,0,183567
270.001941, 5.000049,249, 90876,187527, 474126,0,175067
275.001942, 5.000001,225, 94657,192194, 489316,0,177035
280.001889, 4.999947,242, 91489,191067, 447032,0,174065
285.001942, 5.000053,229, 90979,216593, 791508,0,183536
290.001952, 5.00001,230, 90975,199024, 468423,0,184639
295.001902, 4.99995,232, 91116,185441, 404297,0,169951
300.001905, 5.000003,247, 91061,180312, 487507,0,173253
301.044004, 1.042099,44, 91515,184294, 510993,0,170185

