elapsed, window, n, min, mean, max, errors, median
5.000941, 5.000941,7585, 0,1.09857e+06, 2689358,1,1.06158e+06
10.001968, 5.001027,907, 90494,316915, 1618633,0,178072
15.001946, 4.999978,308, 90503,145849, 384236,0,130014
20.001941, 4.999995,431, 90512,191545, 669499,0,148323
25.001896, 4.999955,624, 90520,210273, 848575,0,156650
30.00194, 5.000044,1086, 90516,240543, 1118038,0,174534
35.001892, 4.999952,800, 90493,209293, 746266,0,165229
40.001944, 5.000052,742, 90495,167309, 467900,0,146059
45.001891, 4.999947,931, 90505,201166, 553171,0,170210
50.001907, 5.000016,794, 90495,202781, 834501,0,161883
55.001893, 4.999986,831, 90483,169660, 420673,0,153836
60.001948, 5.000055,808, 90521,177923, 617638,0,152698
65.00195, 5.000002,820, 90492,162406, 493511,0,148696
70.001908, 4.999958,908, 90529,171473, 478777,0,150019
75.001891, 4.999983,798, 90505,178045, 468902,0,154682
80.001893, 5.000002,823, 90518,171218, 489611,0,151743
85.001892, 4.999999,863, 90503,167523, 432760,0,149082
90.001893, 5.000001,807, 90507,209192, 716518,0,164966
95.001891, 4.999998,851, 90509,175139, 466718,0,156852
100.001941, 5.00005,837, 90506,188927, 552558,0,166050
105.001893, 4.999952,841, 90504,182990, 632861,0,161576
110.001941, 5.000048,827, 90517,186898, 639736,0,157678
115.001941, 5.0,819, 90533,198710, 690110,0,156149
120.001906, 4.999965,890, 90507,181406, 641906,0,154157
125.001889, 4.999983,839, 90514,156775, 411900,0,144312
130.001891, 5.000002,830, 90507,175547, 511755,0,150849
135.001892, 5.000001,856, 90516,165125, 364089,0,154037
140.001941, 5.000049,845, 90513,195910, 739258,0,153938
145.00194, 4.999999,837, 90517,172335, 470501,0,157185
150.001941, 5.000001,864, 90531,171907, 583443,0,154490
155.001941, 5.0,816, 90547,166103, 435016,0,150341
160.001956, 5.000015,884, 90490,190966, 727865,0,158649
165.001951, 4.999995,830, 90527,162162, 365512,0,153124
170.001943, 4.999992,807, 90521,155763, 334456,0,145451
175.001956, 5.000013,866, 90496,188366, 667924,0,155518
180.001894, 4.999938,846, 90508,170764, 459595,0,152878
185.001942, 5.000048,806, 90522,190451, 491689,0,163951
190.001942, 5.0,866, 90505,187877, 529208,0,159952
195.001892, 4.99995,884, 90499,169730, 528413,0,152811
200.001904, 5.000012,850, 90504,177365, 675671,0,154463
205.001941, 5.000037,784, 90512,165741, 451935,0,150267
210.001939, 4.999998,839, 90483,162240, 519531,0,143371
215.001942, 5.000003,812, 90529,177080, 581488,0,153828
220.001943, 5.000001,837, 90540,170766, 433745,0,156719
225.002052, 5.000109,797, 90498,168850, 664279,0,150995
230.000893, 4.998841,900, 90517,185562, 647395,0,157679
235.001894, 5.001001,823, 90527,170150, 457585,0,150675
240.001941, 5.000047,833, 90516,157043, 353798,0,145792
245.001943, 5.000002,869, 90516,160099, 439838,0,142071
250.001892, 4.999949,870, 90503,177971, 560470,0,153412
255.00194, 5.000048,817, 90503,204250, 706713,0,168088
260.001944, 5.000004,855, 90498,166927, 648861,0,147792
265.001892, 4.999948,864, 90524,166774, 471916,0,148460
270.001941, 5.000049,859, 90498,174147, 480899,0,153974
275.001942, 5.000001,801, 90517,175703, 521106,0,157002
280.001889, 4.999947,813, 90509,169541, 624758,0,149920
285.001942, 5.000053,857, 90527,205976, 575873,0,170435
290.001952, 5.00001,852, 90510,180350, 482789,0,158365
295.001902, 4.99995,826, 90510,174179, 502380,0,151345
300.001905, 5.000003,818, 90492,156808, 377335,0,147236
301.044004, 1.042099,162, 90477,163198, 409481,0,150413

