elapsed, window, total, successful, failed
5.000859, 5.000859, 31613, 31613, 0
10.001899, 5.00104, 32386, 32386, 0
15.001782, 4.999883, 32373, 32373, 0
20.00185, 5.000068, 32314, 32314, 0
25.00184, 4.99999, 32383, 32383, 0
30.001783, 4.999943, 31459, 31459, 0
35.00183, 5.000047, 32388, 32388, 0
40.001808, 4.999978, 32514, 32514, 0
45.00186, 5.000052, 32434, 32434, 0
50.001778, 4.999918, 32559, 32559, 0
55.001844, 5.000066, 31812, 31812, 0
60.001787, 4.999943, 32138, 32138, 0
65.001876, 5.000089, 32771, 32771, 0
70.001922, 5.000046, 32297, 32297, 0
75.001809, 4.999887, 32154, 32154, 0
80.001806, 4.999997, 32134, 32134, 0
85.001779, 4.999973, 32378, 32378, 0
90.00181, 5.000031, 32553, 32553, 0
95.001812, 5.000002, 32525, 32525, 0
100.001794, 4.999982, 32286, 32286, 0
105.001796, 5.000002, 32213, 32213, 0
110.001813, 5.000017, 32287, 32287, 0
115.001835, 5.000022, 32244, 32244, 0
120.001865, 5.00003, 31747, 31747, 0
125.001854, 4.999989, 32333, 32333, 0
130.001816, 4.999962, 32641, 32641, 0
135.001781, 4.999965, 32314, 32314, 0
140.001789, 5.000008, 31512, 31512, 0
145.001819, 5.00003, 31510, 31510, 0
150.001826, 5.000007, 32612, 32612, 0
155.001797, 4.999971, 32611, 32611, 0
160.001797, 5.0, 32053, 32053, 0
165.001785, 4.999988, 32062, 32062, 0
170.001782, 4.999997, 32076, 32076, 0
175.001817, 5.000035, 32164, 32164, 0
180.001817, 5.0, 32060, 32060, 0
185.001789, 4.999972, 32355, 32355, 0
190.001851, 5.000062, 32391, 32391, 0
195.001774, 4.999923, 32512, 32512, 0
200.001811, 5.000037, 32645, 32645, 0
205.001821, 5.00001, 32125, 32125, 0
210.001786, 4.999965, 32531, 32531, 0
215.00179, 5.000004, 32873, 32873, 0
220.001794, 5.000004, 32657, 32657, 0
225.001803, 5.000009, 31923, 31923, 0
230.001831, 5.000028, 32196, 32196, 0
235.001795, 4.999964, 31889, 31889, 0
240.001775, 4.99998, 27903, 27903, 0
245.001821, 5.000046, 31309, 31309, 0
250.001845, 5.000024, 32832, 32832, 0
255.001926, 5.000081, 31736, 31736, 0
260.00181, 4.999884, 32203, 32203, 0
265.001779, 4.999969, 32358, 32358, 0
270.00178, 5.000001, 32065, 32065, 0
275.001792, 5.000012, 32112, 32112, 0
280.001904, 5.000112, 32263, 32263, 0
285.001851, 4.999947, 32815, 32815, 0
290.001805, 4.999954, 31658, 31658, 0
295.001893, 5.000088, 32772, 32772, 0
300.001912, 5.000019, 32216, 32216, 0
301.002903, 1.000991, 6347, 6347, 0
