elapsed, window, total, successful, failed
5.000813, 5.000813, 23753, 23722, 31
10.001883, 5.00107, 23347, 23263, 84
15.001804, 4.999921, 22385, 22285, 100
20.001929, 5.000125, 23196, 23117, 79
25.001826, 4.999897, 21647, 21568, 79
30.001901, 5.000075, 21855, 21768, 87
35.001818, 4.999917, 22162, 22082, 80
40.001927, 5.000109, 19242, 19179, 63
45.001933, 5.000006, 19532, 19463, 69
50.001919, 4.999986, 20217, 20134, 83
55.001945, 5.000026, 20103, 20038, 65
60.001814, 4.999869, 20517, 20457, 60
65.001884, 5.00007, 21993, 21922, 71
70.001804, 4.99992, 23398, 23333, 65
75.001916, 5.000112, 21473, 21410, 63
80.002016, 5.0001, 24568, 24506, 62
85.001917, 4.999901, 23158, 23081, 77
90.001797, 4.99988, 21814, 21760, 54
95.001791, 4.999994, 22733, 22671, 62
100.001846, 5.000055, 20580, 20518, 62
105.001811, 4.999965, 22636, 22560, 76
110.001811, 5.0, 22983, 22914, 69
115.001833, 5.000022, 23420, 23361, 59
120.001809, 4.999976, 22010, 21963, 47
125.001828, 5.000019, 23679, 23622, 57
130.001802, 4.999974, 21786, 21720, 66
135.001804, 5.000002, 21935, 21867, 68
140.001933, 5.000129, 22042, 21975, 67
145.001922, 4.999989, 20943, 20891, 52
150.001851, 4.999929, 23560, 23493, 67
155.001814, 4.999963, 22612, 22555, 57
160.001808, 4.999994, 23018, 22951, 67
165.001813, 5.000005, 21882, 21824, 58
170.001787, 4.999974, 22210, 22151, 59
175.001819, 5.000032, 22118, 22048, 70
180.001821, 5.000002, 22397, 22335, 62
185.001806, 4.999985, 23336, 23263, 73
190.001796, 4.99999, 22044, 21978, 66
195.001793, 4.999997, 22743, 22673, 70
200.001829, 5.000036, 22896, 22830, 66
205.001827, 4.999998, 22987, 22915, 72
210.001808, 4.999981, 23031, 22968, 63
215.001896, 5.000088, 22135, 22067, 68
220.00193, 5.000034, 22176, 22119, 57
225.001814, 4.999884, 23120, 23051, 69
230.001837, 5.000023, 22821, 22762, 59
235.001849, 5.000012, 22749, 22681, 68
240.0018, 4.999951, 22361, 22300, 61
245.002096, 5.000296, 23126, 23066, 60
250.000812, 4.998716, 22973, 22915, 58
255.001794, 5.000982, 22811, 22746, 65
260.001804, 5.00001, 23630, 23559, 71
265.001825, 5.000021, 20606, 20543, 63
270.001885, 5.00006, 22938, 22869, 69
275.001824, 4.999939, 21434, 21373, 61
280.001948, 5.000124, 20599, 20536, 63
285.0018, 4.999852, 23578, 23511, 67
290.001932, 5.000132, 22713, 22644, 69
295.001804, 4.999872, 23407, 23342, 65
300.001882, 5.000078, 21949, 21886, 63
301.006936, 1.005054, 4387, 4369, 18
