elapsed, window, total, successful, failed
5.000293, 5.000293, 9022, 8955, 67
10.001414, 5.001121, 9380, 9329, 51
15.001329, 4.999915, 9295, 9253, 42
20.001278, 4.999949, 9493, 9444, 49
25.001303, 5.000025, 9510, 9456, 54
30.001287, 4.999984, 9792, 9740, 52
35.001246, 4.999959, 9191, 9142, 49
40.001318, 5.000072, 9170, 9112, 58
45.001251, 4.999933, 8867, 8823, 44
50.00127, 5.000019, 8426, 8377, 49
55.001197, 4.999927, 8935, 8893, 42
60.001257, 5.00006, 9624, 9592, 32
65.001194, 4.999937, 9790, 9732, 58
70.001221, 5.000027, 9060, 9015, 45
75.001312, 5.000091, 9235, 9185, 50
80.001276, 4.999964, 8775, 8736, 39
85.001241, 4.999965, 10431, 10392, 39
90.001328, 5.000087, 9502, 9463, 39
95.001218, 4.99989, 9824, 9786, 38
100.00134, 5.000122, 8941, 8900, 41
105.00121, 4.99987, 9373, 9323, 50
110.001271, 5.000061, 9599, 9555, 44
115.001208, 4.999937, 8359, 8329, 30
120.001232, 5.000024, 10091, 10044, 47
125.001208, 4.999976, 9515, 9469, 46
130.001301, 5.000093, 9875, 9836, 39
135.001223, 4.999922, 9649, 9604, 45
140.001192, 4.999969, 9700, 9643, 57
145.00126, 5.000068, 9736, 9698, 38
150.001196, 4.999936, 9040, 8994, 46
155.001237, 5.000041, 9177, 9135, 42
160.001202, 4.999965, 9461, 9415, 46
165.001205, 5.000003, 9557, 9507, 50
170.001295, 5.00009, 9350, 9305, 45
175.001285, 4.99999, 9910, 9871, 39
180.001192, 4.999907, 10003, 9952, 51
185.001206, 5.000014, 9249, 9206, 43
190.001334, 5.000128, 9600, 9559, 41
195.001195, 4.999861, 9654, 9610, 44
200.001206, 5.000011, 9842, 9802, 40
205.001249, 5.000043, 8292, 8259, 33
210.001249, 5.0, 8780, 8744, 36
215.00122, 4.999971, 8679, 8636, 43
220.001217, 4.999997, 9070, 9029, 41
225.001274, 5.000057, 9335, 9284, 51
230.001203, 4.999929, 8519, 8490, 29
235.001203, 5.0, 7983, 7955, 28
240.001258, 5.000055, 8668, 8638, 30
245.001186, 4.999928, 8573, 8531, 42
250.001267, 5.000081, 9661, 9613, 48
255.001208, 4.999941, 9014, 8975, 39
260.001279, 5.000071, 9856, 9812, 44
265.001227, 4.999948, 9034, 8998, 36
270.001232, 5.000005, 9050, 9009, 41
275.001205, 4.999973, 9006, 8963, 43
280.001229, 5.000024, 10153, 10112, 41
285.001228, 4.999999, 9634, 9591, 43
290.001211, 4.999983, 9667, 9628, 39
295.001291, 5.00008, 9888, 9846, 42
300.001262, 4.999971, 8834, 8801, 33
301.00749, 1.006228, 3791, 3776, 15
