elapsed, window, n, min, mean, max, errors, median
5.000445, 5.000445,563002, 561,6087.27, 65725,0, 5297
10.001401, 5.000956,533595, 494,6189.67, 68481,0, 5519
15.00143, 5.000029,531449, 736,6194.67, 53459,0, 5531
20.001389, 4.999959,531276, 716,6206.98, 64402,0, 5553
25.001386, 4.999997,528543, 635,6240.72, 56569,0, 5572
30.001419, 5.000033,525784, 822,6260.22, 47771,0, 5662
35.001385, 4.999966,525034, 620,6276.89, 50473,0, 5641
40.001434, 5.000049,520697, 625,6322.16, 54502,0, 5662
45.001381, 4.999947,516534, 724,6366.39, 52964,0, 5695
50.001374, 4.999993,516362, 645,6393.71, 55957,0, 5653
55.00137, 4.999996,512400, 666,6420.63, 56957,0, 5650
60.001393, 5.000023,513674, 679,6411.47, 62757,0, 5710
65.001395, 5.000002,516692, 697,6382.41, 57389,0, 5683
70.001437, 5.000042,515142, 708,6390.3, 57759,0, 5659
75.001464, 5.000027,515728, 572,6402.69, 57978,0, 5644
80.001376, 4.999912,515387, 641,6403.02, 76955,0, 5699
85.001423, 5.000047,514448, 676,6415.52, 64744,0, 5762
90.001393, 4.99997,512001, 668,6434.58, 51141,0, 5776
95.001422, 5.000029,509501, 511,6461.16, 57030,0, 5774
100.001388, 4.999966,512071, 553,6455.16, 48623,0, 5859
105.001382, 4.999994,510902, 676,6454.8, 56295,0, 5794
110.001378, 4.999996,508984, 600,6472.04, 45391,0, 5831
115.0014, 5.000022,505404, 696,6505.18, 75150,0, 5782
120.001388, 4.999988,507158, 645,6501.96, 53169,0, 5836
121.004483, 1.003095,111289, 757,6481.88, 50152,0, 5840

