elapsed, window, n, min, mean, max, errors, median
5.000445, 5.000445,62503, 1123,7425.27, 50002,0, 6680
10.001401, 5.000956,59103, 751,7554.79, 53904,0, 6921
15.00143, 5.000029,59170, 1257,7570.6, 47769,0, 6926
20.001389, 4.999959,58779, 1039,7583.08, 44252,0, 6998
25.001386, 4.999997,58210, 1407,7635.11, 63031,0, 6970
30.001419, 5.000033,58559, 1488,7649.13, 43479,0, 7093
35.001385, 4.999966,58349, 1108,7667.62, 48557,0, 7058
40.001434, 5.000049,57795, 899,7734.03, 44255,0, 7132
45.001381, 4.999947,57801, 1136,7791.55, 52096,0, 7182
50.001374, 4.999993,57249, 1058,7775.88, 53836,0, 7069
55.00137, 4.999996,57831, 1004,7787.37, 48314,0, 7031
60.001393, 5.000023,58215, 835,7820.64, 56560,0, 7145
65.001395, 5.000002,57493, 878,7765.95, 55728,0, 7069
70.001437, 5.000042,57878, 1061,7747.11, 54965,0, 7046
75.001464, 5.000027,57271, 1069,7760.47, 54174,0, 7071
80.001376, 4.999912,57117, 1189,7801.17, 67759,0, 7115
85.001423, 5.000047,56673, 1421,7808.72, 57023,0, 7141
90.001393, 4.99997,56936, 1498,7829.38, 43724,0, 7203
95.001422, 5.000029,56934, 1445,7856.12, 48914,0, 7252
100.001388, 4.999966,56201, 1019,7849.06, 56458,0, 7330
105.001382, 4.999994,56409, 901,7856.42, 57903,0, 7292
110.001378, 4.999996,56850, 835,7903.19, 39839,0, 7312
115.0014, 5.000022,56517, 1340,7939.84, 69003,0, 7237
120.001388, 4.999988,56894, 976,7906.46, 49687,0, 7282
121.004483, 1.003095,12476, 1194,7818.76, 50231,0, 7317

