elapsed, window, n, min, mean, max, errors, median
5.000463, 5.000463,62696, 20517,22949.7, 46547,0,22476.6
10.001383, 5.00092,62893, 20517,22918.1, 37006,0,22470.2
15.00146, 5.000077,62981, 20493,22884.9, 36453,0,22447.6
20.001358, 4.999898,62961, 20507,22900.9, 37533,0,22453.8
25.001409, 5.000051,63018, 20512,22879.4, 38635,0,22430.9
30.001357, 4.999948,62906, 20495,22902.7, 37242,0,22456.8
35.001355, 4.999998,62999, 20507,22885.3, 35721,0,22437.1
40.001413, 5.000058,62873, 20480,22905, 38566,0,22473.1
45.001356, 4.999943,62947, 20516,22891.7, 36602,0,22458.5
50.001411, 5.000055,62928, 20517,22891.9, 37668,0,22455.2
55.001357, 4.999946,62970, 20506,22879.1, 37078,0,22449.7
60.00139, 5.000033,63012, 20507,22890.7, 36784,0,22441.8
65.001359, 4.999969,62957, 20502,22883.1, 38839,0,22441.5
70.001359, 5.0,62886, 20480,22917.2, 36832,0,22470.6
75.001356, 4.999997,62948, 20475,22877, 35828,0,22425.1
80.001357, 5.000001,63020, 20517,22872.6, 37896,0,22436.1
85.001356, 4.999999,62979, 20490,22872.4, 36087,0,22437.2
90.001376, 5.00002,62905, 20482,22898.3, 38317,0,22453
95.001408, 5.000032,62918, 20449,22899.4, 37031,0,22451.3
100.00141, 5.000002,62981, 20511,22886.7, 37166,0,22447
105.001677, 5.000267,62974, 20475,22879, 38610,0,22436.9
110.001355, 4.999678,62985, 20466,22885.8, 35501,0,22448
115.00136, 5.000005,63002, 20509,22886, 37752,0,22435.6
120.001356, 4.999996,63008, 20509,22874.8, 35450,0,22425.1
121.002519, 1.001163,12567, 20492,22885.6, 35450,0,22441.1

