elapsed, window, n, min, mean, max, errors, median
5.000463, 5.000463,62696, 20777,23895.8, 49101,0,23433.7
10.001383, 5.00092,62893, 20715,23843.5, 44131,0,23410.2
15.00146, 5.000077,62981, 20747,23797, 40493,0,23388.1
20.001358, 4.999898,62961, 20721,23809.8, 39208,0,23403
25.001409, 5.000051,63018, 20740,23787.8, 38971,0,23375.5
30.001357, 4.999948,62906, 20689,23818.2, 37697,0,23398.1
35.001355, 4.999998,62999, 20689,23803.6, 36534,0,23362.9
40.001413, 5.000058,62873, 20690,23835.6, 39502,0,23419
45.001356, 4.999943,62947, 20785,23822.9, 38988,0,23403.3
50.001411, 5.000055,62928, 20708,23828.4, 38018,0,23412.4
55.001357, 4.999946,62970, 20715,23812.2, 37769,0,23425.6
60.00139, 5.000033,63012, 20767,23802.1, 40670,0,23388.9
65.001359, 4.999969,62957, 20738,23808.8, 39943,0,23389.9
70.001359, 5.0,62886, 20706,23837.8, 38382,0,23409.2
75.001356, 4.999997,62948, 20748,23814.2, 38382,0,23383.4
80.001357, 5.000001,63020, 20762,23788.8, 38301,0,23371.2
85.001356, 4.999999,62979, 20753,23797.9, 39614,0,23389
90.001376, 5.00002,62905, 20756,23820.9, 38825,0,23387.9
95.001408, 5.000032,62918, 20631,23824.3, 37407,0,23404.2
100.00141, 5.000002,62981, 20724,23808.9, 40312,0,23393.8
105.001677, 5.000267,62974, 20676,23796.2, 40312,0,23382.3
110.001355, 4.999678,62985, 20732,23808.9, 36947,0,23386.3
115.00136, 5.000005,63002, 20749,23798.3, 38080,0,23360.1
120.001356, 4.999996,63008, 20759,23790.4, 39279,0,23346.6
121.002519, 1.001163,12567, 20749,23804.6, 39279,0,23364.1

