elapsed, window, total, successful, failed
5.001015, 5.001015, 1345, 1344, 1
10.001986, 5.000971, 1198, 1198, 0
15.002, 5.000014, 1170, 1169, 1
20.002007, 5.000007, 1393, 1391, 2
25.002033, 5.000026, 1190, 1189, 1
30.001022, 4.998989, 1414, 1411, 3
35.002017, 5.000995, 1510, 1509, 1
40.002064, 5.000047, 1140, 1138, 2
45.00102, 4.998956, 1229, 1223, 6
50.002046, 5.001026, 1055, 1053, 2
55.000977, 4.998931, 1159, 1157, 2
60.002047, 5.00107, 967, 966, 1
65.001106, 4.999059, 1087, 1084, 3
70.001002, 4.999896, 1153, 1150, 3
75.002003, 5.001001, 1138, 1137, 1
80.002002, 4.999999, 276, 275, 1
85.001955, 4.999953, 1389, 1388, 1
90.001952, 4.999997, 1385, 1381, 4
95.001955, 5.000003, 1302, 1294, 8
100.001963, 5.000008, 218, 216, 2
105.001985, 5.000022, 558, 558, 0
110.001985, 5.0, 815, 813, 2
115.001965, 4.99998, 715, 714, 1
120.002007, 5.000042, 1429, 1429, 0
125.002005, 4.999998, 1446, 1446, 0
130.001957, 4.999952, 1495, 1493, 2
135.001943, 4.999986, 1481, 1476, 5
140.00195, 5.000007, 1445, 1442, 3
145.001957, 5.000007, 1444, 1437, 7
150.001958, 5.000001, 1028, 1023, 5
155.002017, 5.000059, 1007, 1005, 2
160.001956, 4.999939, 1287, 1284, 3
165.002031, 5.000075, 1083, 1081, 2
170.002005, 4.999974, 1205, 1203, 2
175.002, 4.999995, 1335, 1332, 3
180.001958, 4.999958, 922, 922, 0
181.003202, 1.001244, 262, 262, 0
