elapsed, window, total, successful, failed
5.001029, 5.001029, 94685, 94685, 0
10.001023, 4.999994, 83873, 83873, 0
15.001012, 4.999989, 85811, 85811, 0
20.001046, 5.000034, 86370, 86370, 0
25.001019, 4.999973, 87400, 87400, 0
30.001006, 4.999987, 87681, 87681, 0
35.002016, 5.00101, 87161, 87161, 0
40.001007, 4.998991, 85785, 85785, 0
45.002058, 5.001051, 85758, 85758, 0
50.001015, 4.998957, 87366, 87366, 0
55.00103, 5.000015, 84368, 84368, 0
60.001009, 4.999979, 85939, 85939, 0
65.001044, 5.000035, 83889, 83889, 0
70.001157, 5.000113, 84958, 84958, 0
75.001012, 4.999855, 83330, 83330, 0
80.001084, 5.000072, 81539, 81539, 0
85.001018, 4.999934, 82804, 82804, 0
90.001018, 5.0, 83491, 83491, 0
95.001018, 5.0, 83265, 83265, 0
100.001015, 4.999997, 82062, 82062, 0
105.001012, 4.999997, 81180, 81180, 0
110.00105, 5.000038, 80179, 80179, 0
115.001009, 4.999959, 78877, 78877, 0
120.001065, 5.000056, 79244, 79244, 0
121.003096, 1.002031, 16598, 16598, 0
