elapsed, window, total, successful, failed
5.000811, 5.000811, 22108, 22108, 0
10.001787, 5.000976, 22456, 22456, 0
15.00188, 5.000093, 22201, 22201, 0
20.001804, 4.999924, 21960, 21960, 0
25.00173, 4.999926, 22004, 22004, 0
30.001869, 5.000139, 16422, 16422, 0
35.001719, 4.99985, 20753, 20753, 0
40.001852, 5.000133, 1396, 1396, 0
45.001724, 4.999872, 4340, 4340, 0
50.001893, 5.000169, 16716, 16716, 0
55.001733, 4.99984, 565, 565, 0
60.001846, 5.000113, 21223, 21223, 0
65.001721, 4.999875, 7314, 7314, 0
70.001833, 5.000112, 14617, 14617, 0
75.001732, 4.999899, 6732, 6732, 0
80.001897, 5.000165, 14752, 14752, 0
85.001717, 4.99982, 15051, 15051, 0
90.001835, 5.000118, 7004, 7004, 0
95.001884, 5.000049, 0, 0, 0
100.001748, 4.999864, 13294, 13294, 0
105.001854, 5.000106, 7698, 7698, 0
110.001927, 5.000073, 0, 0, 0
115.001721, 4.999794, 21736, 21736, 0
120.001932, 5.000211, 510, 510, 0
125.001838, 4.999906, 4192, 4192, 0
130.001832, 4.999994, 15942, 15942, 0
135.001895, 5.000063, 0, 0, 0
140.001731, 4.999836, 12241, 12241, 0
145.001842, 5.000111, 8924, 8924, 0
150.001919, 5.000077, 0, 0, 0
155.001715, 4.999796, 9456, 9456, 0
160.001826, 5.000111, 10185, 10185, 0
165.001834, 5.000008, 0, 0, 0
170.001749, 4.999915, 17530, 17530, 0
175.001889, 5.00014, 3717, 3717, 0
180.001732, 4.999843, 17129, 17129, 0
181.004786, 1.003054, 4363, 4363, 0
