elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001125, 5.001125, 15, 92264, 104288.5, 102376, 112414, 159318, 159318, 159318, 0
10.001133, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001138, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001179, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.000999, 4.99982, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00207, 5.001071, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001117, 4.999047, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001064, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001089, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001144, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001072, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001182, 5.00011, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001129, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001066, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001119, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001118, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001183, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001148, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001124, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001037, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001145, 5.000108, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001121, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001065, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001122, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001073, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001068, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001139, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001161, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001115, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001129, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 1
155.001061, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001065, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001166, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001189, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001129, 4.99994, 5, 91668, 91895.2, 91844, 92145, 92145, 92145, 92145, 0
180.001128, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001149, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001081, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.00113, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001128, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001169, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001115, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001185, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001065, 4.99988, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001081, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00113, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001069, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001042, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001108, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001154, 5.000046, 5, 91903, 92375.2, 92355, 92772, 92772, 92772, 92772, 0
255.001128, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001136, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001177, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001133, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001019, 4.999886, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.002126, 5.001107, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001128, 4.999002, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001063, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00108, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001149, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.07643, 1.075281, 0, 0, 0, 0, 0, 0, 0, 0, 0
