elapsed, window, total, successful, failed
5.000784, 5.000784,3951945,3951945,0
10.001774, 5.00099,3605376,3605376,0
15.001788, 5.000014,3587618,3587618,0
20.001836, 5.000048,3570693,3570693,0
25.001774, 4.999938,3564804,3564804,0
30.001846, 5.000072,3568946,3568946,0
35.001786, 4.99994,3568395,3568395,0
40.001819, 5.000033,3575301,3575301,0
45.001769, 4.99995,3569383,3569383,0
50.001841, 5.000072,3564616,3564616,0
55.001775, 4.999934,3554087,3554087,0
60.001777, 5.000002,3537253,3537253,0
65.001769, 4.999992,3534109,3534109,0
70.001887, 5.000118,3530629,3530629,0
75.00182, 4.999933,3527848,3527848,0
80.001776, 4.999956,3535101,3535101,0
85.001796, 5.00002,3535176,3535176,0
90.001865, 5.000069,3525711,3525711,0
95.001812, 4.999947,3538816,3538816,0
100.0018, 4.999988,3543948,3543948,0
105.001787, 4.999987,3530397,3530397,0
110.001796, 5.000009,3537725,3537725,0
115.001766, 4.99997,3537896,3537896,0
120.001839, 5.000073,3541419,3541419,0
121.020889, 1.01905,727785,727785,0

