elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001057, 5.001057, 40, 1960, 18808.6, 7954, 79101, 91644, 91644, 91644, 0
10.001041, 4.999984, 73, 1879, 7515.6, 6209, 18259, 28766, 29821, 29821, 0
15.001055, 5.000014, 75, 2075, 6149.6, 5615, 10335, 15870, 38058, 38058, 0
20.001064, 5.000009, 70, 1990, 6375.3, 5766, 10379, 17400, 18650, 18650, 0
25.001083, 5.000019, 74, 1703, 5463.7, 5196, 9016, 11911, 14090, 14090, 0
30.001098, 5.000015, 68, 2011, 5649.6, 5404, 10450, 12041, 12139, 12139, 0
35.001071, 4.999973, 64, 1632, 4694.8, 4468, 7570, 8445, 8542, 8542, 0
40.001088, 5.000017, 64, 1858, 5274.4, 4950, 8646, 12629, 15222, 15222, 0
45.001054, 4.999966, 69, 1887, 4934.0, 4568, 7539, 8646, 10999, 10999, 0
50.001061, 5.000007, 73, 1683, 4651.4, 4192, 7629, 8928, 10824, 10824, 0
55.000992, 4.999931, 72, 1683, 4767.9, 4523, 8635, 9622, 10824, 10824, 0
60.001074, 5.000082, 61, 2094, 5364.4, 5053, 9199, 10673, 11241, 11241, 0
65.001034, 4.99996, 82, 1847, 4526.2, 4383, 7536, 10094, 10230, 10230, 0
70.001077, 5.000043, 63, 1479, 4580.3, 4278, 8592, 11804, 13771, 13771, 0
75.001021, 4.999944, 68, 1479, 5254.5, 4914, 8592, 11766, 18198, 18198, 0
80.000986, 4.999965, 66, 1852, 5060.6, 4676, 8496, 11766, 13190, 13190, 0
85.001165, 5.000179, 63, 1787, 4435.3, 3997, 7177, 11053, 14065, 14065, 0
90.002044, 5.000879, 90, 1787, 5180.2, 4814, 10079, 12514, 13900, 13900, 0
95.001107, 4.999063, 65, 1725, 4754.9, 4141, 8439, 11439, 12514, 12514, 0
100.001028, 4.999921, 82, 1777, 4906.0, 4513, 8659, 11029, 13605, 13605, 0
105.000975, 4.999947, 68, 1799, 6130.2, 5696, 12301, 18734, 22547, 22547, 0
110.001004, 5.000029, 68, 1658, 4628.6, 4608, 6983, 10332, 12069, 12069, 0
115.001015, 5.000011, 79, 1868, 4766.6, 4276, 10651, 10897, 11759, 11759, 0
120.001008, 4.999993, 73, 1907, 4881.9, 4451, 8415, 9391, 12642, 12642, 0
125.001011, 5.000003, 63, 1789, 5068.2, 4913, 7491, 10304, 12642, 12642, 0
130.000974, 4.999963, 70, 2170, 5141.7, 4544, 9242, 11154, 16506, 16506, 0
135.001099, 5.000125, 79, 1806, 4674.8, 4569, 7679, 8457, 10732, 10732, 0
140.001006, 4.999907, 63, 2143, 4467.1, 4081, 6972, 8600, 9675, 9675, 0
145.001045, 5.000039, 56, 1759, 4768.2, 4419, 8075, 8784, 17432, 17432, 0
150.00107, 5.000025, 63, 1971, 4352.3, 4034, 7005, 8990, 10596, 10596, 0
155.001045, 4.999975, 80, 1819, 4501.7, 4206, 7635, 8340, 10423, 10423, 0
160.001109, 5.000064, 79, 1639, 4233.9, 3813, 7636, 9614, 12488, 12488, 0
165.000985, 4.999876, 73, 1600, 4565.2, 4167, 7569, 11091, 16122, 16122, 0
170.001026, 5.000041, 77, 1875, 4608.9, 4446, 8108, 9616, 9995, 9995, 0
175.00098, 4.999954, 61, 1817, 4593.5, 4471, 7062, 11097, 14120, 14120, 0
180.001126, 5.000146, 62, 1712, 4107.5, 3710, 7175, 9240, 9478, 9478, 0
181.100214, 1.099088, 16, 1712, 3995.1, 3499, 7175, 9478, 10148, 10148, 0
