elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001057, 5.001057, 333, 554, 2156.9, 1173, 6025, 20505, 35576, 35576, 0
10.001041, 4.999984, 252, 569, 1669.4, 1033, 4170, 7338, 21674, 21674, 0
15.001055, 5.000014, 234, 572, 1331.9, 971, 3276, 7347, 12838, 12838, 0
20.001064, 5.000009, 228, 507, 1258.8, 972, 2423, 4716, 12838, 12838, 0
25.001083, 5.000019, 249, 562, 1244.7, 959, 2611, 4484, 5014, 5014, 0
30.001098, 5.000015, 249, 544, 1169.4, 886, 2656, 3839, 6201, 6201, 0
35.001071, 4.999973, 243, 578, 1078.3, 881, 1963, 3220, 5331, 5331, 0
40.001088, 5.000017, 257, 563, 1106.2, 892, 2348, 2900, 6793, 6793, 0
45.001054, 4.999966, 267, 575, 1081.0, 945, 2201, 2844, 3589, 3589, 0
50.001061, 5.000007, 222, 550, 1135.3, 906, 2355, 3924, 10093, 10093, 0
55.000992, 4.999931, 226, 527, 1119.1, 910, 2156, 3134, 5211, 5211, 0
60.001074, 5.000082, 241, 530, 1084.1, 917, 2060, 3173, 3816, 3816, 0
65.001034, 4.99996, 251, 516, 1163.8, 926, 2451, 3629, 9170, 9170, 0
70.001077, 5.000043, 248, 542, 1071.1, 904, 2192, 3565, 5059, 5059, 0
75.001021, 4.999944, 246, 512, 1212.6, 925, 2765, 5559, 9032, 9032, 0
80.000986, 4.999965, 240, 512, 1212.7, 896, 2574, 4982, 13335, 13335, 0
85.001165, 5.000179, 256, 447, 1293.5, 900, 2822, 7285, 14229, 14229, 0
90.002044, 5.000879, 263, 577, 1173.8, 939, 2447, 3940, 6061, 6061, 0
95.001107, 4.999063, 239, 539, 1087.5, 898, 2204, 3476, 3772, 3772, 0
100.001028, 4.999921, 241, 550, 1116.9, 897, 2436, 3526, 5923, 5923, 0
105.000975, 4.999947, 239, 550, 1349.0, 989, 3188, 4682, 11856, 11856, 0
110.001004, 5.000029, 241, 534, 1221.4, 993, 2652, 3785, 5677, 5677, 0
115.001015, 5.000011, 260, 536, 1194.2, 964, 2485, 4450, 5183, 5183, 0
120.001008, 4.999993, 246, 580, 1150.0, 940, 2240, 3305, 6170, 6170, 0
125.001011, 5.000003, 247, 504, 1089.1, 937, 1997, 2676, 6057, 6057, 0
130.000974, 4.999963, 256, 582, 1093.8, 883, 2202, 3213, 8747, 8747, 0
135.001099, 5.000125, 248, 556, 1090.1, 911, 2246, 2941, 9268, 9268, 0
140.001006, 4.999907, 241, 560, 1007.4, 840, 1903, 2906, 3593, 3593, 0
145.001045, 5.000039, 258, 535, 1044.5, 904, 1967, 2944, 3522, 3522, 0
150.00107, 5.000025, 244, 524, 1060.2, 882, 1916, 3349, 6775, 6775, 0
155.001045, 4.999975, 253, 564, 1066.9, 866, 2103, 3886, 4710, 4710, 0
160.001109, 5.000064, 242, 534, 1052.7, 853, 1942, 3581, 4166, 4166, 0
165.000985, 4.999876, 243, 529, 1043.2, 856, 1972, 3498, 4375, 4375, 0
170.001026, 5.000041, 242, 525, 1067.3, 878, 2125, 3164, 4650, 4650, 0
175.00098, 4.999954, 252, 508, 1048.5, 869, 2164, 3253, 4783, 4783, 0
180.001126, 5.000146, 240, 524, 1095.0, 875, 2369, 4620, 8060, 8060, 0
181.100214, 1.099088, 49, 514, 1045.9, 835, 2005, 3559, 8060, 8060, 0
