elapsed, window, total, successful, failed
5.000915, 5.000915, 912, 912, 0
10.001944, 5.001029, 436, 433, 3
15.001915, 4.999971, 262, 261, 1
20.001922, 5.000007, 288, 285, 3
25.001921, 4.999999, 317, 316, 1
30.00192, 4.999999, 215, 213, 2
35.001872, 4.999952, 285, 283, 2
40.001932, 5.00006, 301, 300, 1
45.001867, 4.999935, 396, 390, 6
50.001923, 5.000056, 355, 355, 0
55.001915, 4.999992, 251, 250, 1
60.001933, 5.000018, 327, 324, 3
65.001883, 4.99995, 338, 338, 0
70.001989, 5.000106, 311, 308, 3
75.001919, 4.99993, 272, 271, 1
80.001943, 5.000024, 219, 216, 3
85.00187, 4.999927, 336, 335, 1
90.001924, 5.000054, 273, 272, 1
95.001871, 4.999947, 296, 294, 2
100.001882, 5.000011, 331, 328, 3
105.001902, 5.00002, 319, 317, 2
110.001869, 4.999967, 271, 268, 3
115.001923, 5.000054, 232, 230, 2
120.00187, 4.999947, 331, 330, 1
125.001915, 5.000045, 278, 277, 1
130.001871, 4.999956, 225, 224, 1
135.00187, 4.999999, 306, 305, 1
140.001908, 5.000038, 339, 339, 0
145.001882, 4.999974, 322, 321, 1
150.001862, 4.99998, 346, 346, 0
155.001891, 5.000029, 275, 272, 3
160.001878, 4.999987, 281, 277, 4
165.001898, 5.00002, 289, 288, 1
170.001876, 4.999978, 309, 309, 0
175.001868, 4.999992, 337, 336, 1
180.001888, 5.00002, 248, 248, 0
181.004963, 1.003075, 117, 116, 1
