elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000721, 5.000721, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001688, 5.000967, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001666, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001709, 5.000043, 5, 91497, 92360.2, 92080, 94184, 94184, 94184, 94184, 0
25.001755, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001665, 4.99991, 9, 91287, 91876.9, 91848, 92590, 92590, 92590, 92590, 0
35.001656, 4.999991, 8, 91714, 91885.2, 91823, 92202, 92202, 92202, 92202, 0
40.001664, 5.000008, 14, 91500, 91966.7, 91946, 92268, 92514, 92514, 92514, 0
45.001718, 5.000054, 11, 91500, 92001.1, 91932, 92721, 93184, 93184, 93184, 0
50.001668, 4.99995, 5, 91331, 91931.2, 91722, 92848, 92848, 92848, 92848, 0
55.001705, 5.000037, 4, 91331, 91747.7, 91722, 92060, 92060, 92060, 92060, 0
60.001661, 4.999956, 7, 91531, 91932.3, 92001, 92382, 92382, 92382, 92382, 0
65.001748, 5.000087, 19, 91363, 91940.8, 91922, 92226, 92350, 92350, 92350, 0
70.001661, 4.999913, 8, 91345, 91812.6, 91766, 92223, 92223, 92223, 92223, 0
75.001665, 5.000004, 10, 91524, 91917.6, 91893, 92215, 92323, 92323, 92323, 0
80.001661, 4.999996, 8, 91489, 91881.9, 91907, 92179, 92179, 92179, 92179, 0
85.001657, 4.999996, 10, 91243, 91793.1, 91816, 92383, 92383, 92383, 92383, 0
90.00171, 5.000053, 11, 91445, 91964.8, 91973, 92377, 92479, 92479, 92479, 0
95.001664, 4.999954, 3, 91683, 91913.8, 91983, 92069, 92069, 92069, 92069, 0
100.001665, 5.000001, 8, 91588, 91869.6, 91916, 92099, 92099, 92099, 92099, 0
105.001706, 5.000041, 12, 91426, 91785.3, 91849, 91968, 92326, 92326, 92326, 0
110.001652, 4.999946, 8, 91481, 91930.5, 91956, 92418, 92418, 92418, 92418, 0
