elapsed, window, total, successful, failed
5.000316, 5.000316, 12642, 12642, 0
10.001332, 5.001016, 13025, 13025, 0
15.00146, 5.000128, 12960, 12960, 0
20.001317, 4.999857, 12733, 12733, 0
25.001416, 5.000099, 12747, 12747, 0
30.001435, 5.000019, 12990, 12990, 0
35.001391, 4.999956, 13177, 13177, 0
40.001443, 5.000052, 12781, 12781, 0
45.001315, 4.999872, 13226, 13226, 0
50.001467, 5.000152, 13433, 13433, 0
55.001475, 5.000008, 13635, 13635, 0
60.001317, 4.999842, 10121, 10121, 0
65.001382, 5.000065, 9297, 9297, 0
70.001305, 4.999923, 11177, 11177, 0
75.001376, 5.000071, 8848, 8848, 0
80.001312, 4.999936, 4497, 4497, 0
85.001375, 5.000063, 11098, 11098, 0
90.001325, 4.99995, 13944, 13944, 0
95.001334, 5.000009, 14055, 14055, 0
100.001298, 4.999964, 14249, 14249, 0
105.001406, 5.000108, 14476, 14476, 0
110.001306, 4.9999, 13837, 13837, 0
115.001297, 4.999991, 14227, 14227, 0
120.001343, 5.000046, 13865, 13865, 0
125.001377, 5.000034, 14457, 14457, 0
130.00135, 4.999973, 14372, 14372, 0
135.001418, 5.000068, 14245, 14245, 0
140.001468, 5.00005, 14078, 14078, 0
145.001339, 4.999871, 14680, 14680, 0
150.001309, 4.99997, 14777, 14777, 0
155.001393, 5.000084, 14773, 14773, 0
160.001328, 4.999935, 14984, 14984, 0
165.001335, 5.000007, 15181, 15181, 0
170.001377, 5.000042, 14916, 14916, 0
175.001363, 4.999986, 14799, 14799, 0
180.001435, 5.000072, 14129, 14129, 0
181.004506, 1.003071, 2967, 2967, 0
