elapsed, window, total, successful, failed
5.000287, 5.000287, 861, 860, 1
10.001355, 5.001068, 521, 519, 2
15.001338, 4.999983, 404, 403, 1
20.001305, 4.999967, 351, 349, 2
25.001313, 5.000008, 324, 324, 0
30.001307, 4.999994, 250, 249, 1
35.00134, 5.000033, 292, 290, 2
40.001301, 4.999961, 280, 280, 0
45.001347, 5.000046, 298, 298, 0
50.001287, 4.99994, 283, 282, 1
55.001254, 4.999967, 274, 273, 1
60.001306, 5.000052, 261, 258, 3
65.001316, 5.00001, 295, 293, 2
70.001314, 4.999998, 318, 317, 1
75.001253, 4.999939, 271, 270, 1
80.001252, 4.999999, 308, 307, 1
85.0013, 5.000048, 290, 289, 1
90.001247, 4.999947, 278, 278, 0
95.001296, 5.000049, 258, 258, 0
100.001301, 5.000005, 259, 258, 1
105.001345, 5.000044, 276, 276, 0
110.001246, 4.999901, 303, 303, 0
115.001295, 5.000049, 283, 282, 1
120.0013, 5.000005, 290, 289, 1
125.001355, 5.000055, 316, 315, 1
130.001348, 4.999993, 279, 279, 0
135.001342, 4.999994, 256, 256, 0
140.001296, 4.999954, 321, 319, 2
145.0013, 5.000004, 250, 249, 1
150.001304, 5.000004, 305, 304, 1
155.001302, 4.999998, 299, 298, 1
160.001254, 4.999952, 282, 282, 0
165.001298, 5.000044, 237, 237, 0
170.001306, 5.000008, 283, 282, 1
175.001251, 4.999945, 294, 294, 0
180.001297, 5.000046, 281, 280, 1
181.003428, 1.002131, 50, 49, 1
